UT,U.S. House District 3,3,49037,San Juan,2283,2761
UT,U.S. House District 3,3,49049,Utah,24005,108519
UT,U.S. House District 3,3,49051,Wasatch,3657,7894
CA,U.S. House District 40,40,06037,Los Angeles,91614,0
TX,U.S. House District 30,30,48113,Dallas,166102,0
TN,U.S. House District 3,3,47001,Anderson,8691,16392
TN,U.S. House District 3,3,47011,Bradley,1421,7177
TN,U.S. House District 3,3,47013,Campbell,1640,6654
TN,U.S. House District 3,3,47065,Hamilton,57603,72997
TN,U.S. House District 3,3,47107,McMinn,3237,11951
TN,U.S. House District 3,3,47123,Monroe,3029,10955
TN,U.S. House District 3,3,47129,Morgan,1099,4252
TN,U.S. House District 3,3,47139,Polk,1399,4253
TN,U.S. House District 3,3,47145,Roane,4729,13767
TN,U.S. House District 3,3,47151,Scott,795,4217
TN,U.S. House District 3,3,47173,Union,989,3770
FL,U.S. House District 25,25,12021,Collier,27393,42775
FL,U.S. House District 25,25,12051,Hendry,3557,5051
FL,U.S. House District 25,25,12086,Miami-Dade,53223,80846
NC,U.S. House District 1,1,37015,Bertie,4372,2455
NC,U.S. House District 1,1,37063,Durham,90285,20443
NC,U.S. House District 1,1,37065,Edgecombe,11465,5898
NC,U.S. House District 1,1,37073,Gates,2138,2039
NC,U.S. House District 1,1,37077,Granville,10463,10094
NC,U.S. House District 1,1,37083,Halifax,10751,6554
NC,U.S. House District 1,1,37091,Hertford,5485,2292
NC,U.S. House District 1,1,37117,Martin,4756,4321
NC,U.S. House District 1,1,37131,Northampton,4586,2688
NC,U.S. House District 1,1,37147,Pitt,15603,7058
NC,U.S. House District 1,1,37181,Vance,8732,5355
NC,U.S. House District 1,1,37185,Warren,4778,2456
NC,U.S. House District 1,1,37187,Washington,2800,1927
NC,U.S. House District 1,1,37195,Wilson,11860,7906
CO,U.S. House District 5,5,08015,Chaffee,5449,4980
CO,U.S. House District 5,5,08041,El Paso,87720,131179
CO,U.S. House District 5,5,08043,Fremont,5952,12714
CO,U.S. House District 5,5,08093,Park,1803,2738
CO,U.S. House District 5,5,08119,Teller,4006,8321
MI,U.S. House District 1,1,26001,Alcona,1727,3721
MI,U.S. House District 1,1,26003,Alger,1915,2211
MI,U.S. House District 1,1,26007,Alpena,5233,7638
MI,U.S. House District 1,1,26009,Antrim,4975,7792
MI,U.S. House District 1,1,26013,Baraga,1309,1916
MI,U.S. House District 1,1,26019,Benzie,4551,5127
MI,U.S. House District 1,1,26029,Charlevoix,5624,7901
MI,U.S. House District 1,1,26031,Cheboygan,4660,7739
MI,U.S. House District 1,1,26033,Chippewa,5575,8311
MI,U.S. House District 1,1,26039,Crawford,2268,3912
MI,U.S. House District 1,1,26041,Delta,6972,9351
MI,U.S. House District 1,1,26043,Dickinson,4191,7124
MI,U.S. House District 1,1,26047,Emmet,7756,10018
MI,U.S. House District 1,1,26053,Gogebic,3171,3309
MI,U.S. House District 1,1,26055,Grand Traverse,23648,24855
MI,U.S. House District 1,1,26061,Houghton,6477,7759
MI,U.S. House District 1,1,26071,Iron,2264,3106
MI,U.S. House District 1,1,26079,Kalkaska,2852,5406
MI,U.S. House District 1,1,26083,Keweenaw,580,726
MI,U.S. House District 1,1,26089,Leelanau,7295,6816
MI,U.S. House District 1,1,26095,Luce,815,1554
MI,U.S. House District 1,1,26097,Mackinac,2185,3476
MI,U.S. House District 1,1,26101,Manistee,5257,6334
MI,U.S. House District 1,1,26103,Marquette,16978,12753
MI,U.S. House District 1,1,26105,Mason,1392,2301
MI,U.S. House District 1,1,26109,Menominee,3471,5243
MI,U.S. House District 1,1,26119,Montmorency,1471,3094
MI,U.S. House District 1,1,26131,Ontonagon,1338,1786
MI,U.S. House District 1,1,26135,Oscoda,1155,2513
MI,U.S. House District 1,1,26137,Otsego,3952,7301
MI,U.S. House District 1,1,26141,Presque Isle,2659,3980
MI,U.S. House District 1,1,26153,Schoolcraft,1530,2178
CA,U.S. House District 1,1,06007,Butte,48127,41063
CA,U.S. House District 1,1,06021,Glenn,194,712
CA,U.S. House District 1,1,06035,Lassen,2456,6556
CA,U.S. House District 1,1,06049,Modoc,1041,2421
CA,U.S. House District 1,1,06057,Nevada,24553,20130
CA,U.S. House District 1,1,06061,Placer,8902,12840
CA,U.S. House District 1,1,06063,Plumas,4003,5221
CA,U.S. House District 1,1,06089,Shasta,24755,45308
CA,U.S. House District 1,1,06091,Sierra,707,956
CA,U.S. House District 1,1,06093,Siskiyou,8266,9691
CA,U.S. House District 1,1,06103,Tehama,7021,13885
SC,U.S. House District 2,2,45003,Aiken,21760,37338
SC,U.S. House District 2,2,45011,Barnwell,3400,3900
SC,U.S. House District 2,2,45063,Lexington,33072,64673
SC,U.S. House District 2,2,45075,Orangeburg,3398,3075
SC,U.S. House District 2,2,45079,Richland,47569,35656
TX,U.S. House District 13,13,48009,Archer,310,3249
TX,U.S. House District 13,13,48011,Armstrong,57,808
TX,U.S. House District 13,13,48023,Baylor,131,1083
TX,U.S. House District 13,13,48045,Briscoe,57,558
TX,U.S. House District 13,13,48065,Carson,196,2209
TX,U.S. House District 13,13,48075,Childress,200,1539
TX,U.S. House District 13,13,48077,Clay,458,3768
TX,U.S. House District 13,13,48087,Collingsworth,90,832
TX,U.S. House District 13,13,48097,Cooke,2171,11963
TX,U.S. House District 13,13,48101,Cottle,87,460
TX,U.S. House District 13,13,48111,Dallam,121,968
TX,U.S. House District 13,13,48117,Deaf Smith,919,2789
TX,U.S. House District 13,13,48125,Dickens,94,654
TX,U.S. House District 13,13,48129,Donley,113,1133
TX,U.S. House District 13,13,48153,Floyd,105,575
TX,U.S. House District 13,13,48155,Foard,101,324
TX,U.S. House District 13,13,48179,Gray,527,5294
TX,U.S. House District 13,13,48191,Hall,140,809
TX,U.S. House District 13,13,48195,Hansford,99,1565
TX,U.S. House District 13,13,48197,Hardeman,145,1000
TX,U.S. House District 13,13,48205,Hartley,123,1483
TX,U.S. House District 13,13,48211,Hemphill,124,1225
TX,U.S. House District 13,13,48233,Hutchinson,625,5905
TX,U.S. House District 13,13,48237,Jack,264,2500
TX,U.S. House District 13,13,48269,King,3,124
TX,U.S. House District 13,13,48275,Knox,204,870
TX,U.S. House District 13,13,48295,Lipscomb,95,953
TX,U.S. House District 13,13,48337,Montague,810,6471
TX,U.S. House District 13,13,48341,Moore,696,3296
TX,U.S. House District 13,13,48345,Motley,107,480
TX,U.S. House District 13,13,48357,Ochiltree,184,2178
TX,U.S. House District 13,13,48359,Oldham,58,749
TX,U.S. House District 13,13,48375,Potter,6446,17387
TX,U.S. House District 13,13,48381,Randall,7474,38953
TX,U.S. House District 13,13,48393,Roberts,16,442
TX,U.S. House District 13,13,48421,Sherman,68,706
TX,U.S. House District 13,13,48437,Swisher,372,1491
TX,U.S. House District 13,13,48483,Wheeler,115,1674
TX,U.S. House District 13,13,48485,Wichita,8345,24746
TX,U.S. House District 13,13,48487,Wilbarger,686,2758
TX,U.S. House District 13,13,48497,Wise,1923,12119
TX,U.S. House District 6,6,48139,Ellis,17979,40838
TX,U.S. House District 6,6,48349,Navarro,3775,10355
TX,U.S. House District 6,6,48439,Tarrant,94286,84586
FL,U.S. House District 9,9,12095,Orange,46401,25355
FL,U.S. House District 9,9,12097,Osceola,71924,41829
FL,U.S. House District 9,9,12105,Polk,53847,57381
NY,U.S. House District 9,9,36047,Brooklyn,167199,19336
CA,U.S. House District 31,31,06071,San Bernardino,103099,74130
NY,U.S. House District 26,26,36029,Erie,146540,50743
NY,U.S. House District 26,26,36063,Niagara,12880,7958
TX,U.S. House District 12,12,48367,Parker,7991,45388
TX,U.S. House District 12,12,48439,Tarrant,81311,119806
TX,U.S. House District 12,12,48497,Wise,1374,7011
KY,U.S. House District 4,4,21015,Boone,12548,27912
KY,U.S. House District 4,4,21019,Boyd,4745,6823
KY,U.S. House District 4,4,21023,Bracken,790,1947
KY,U.S. House District 4,4,21037,Campbell,13111,19605
KY,U.S. House District 4,4,21041,Carroll,1350,1904
KY,U.S. House District 4,4,21077,Gallatin,898,1876
KY,U.S. House District 4,4,21081,Grant,1816,5205
KY,U.S. House District 4,4,21089,Greenup,4467,8101
KY,U.S. House District 4,4,21097,Harrison,1259,2512
KY,U.S. House District 4,4,21103,Henry,2230,3735
KY,U.S. House District 4,4,21111,Jefferson,4172,7082
KY,U.S. House District 4,4,21117,Kenton,20195,30876
KY,U.S. House District 4,4,21135,Lewis,516,2620
KY,U.S. House District 4,4,21161,Mason,1779,3666
KY,U.S. House District 4,4,21185,Oldham,9824,16495
KY,U.S. House District 4,4,21187,Owen,1168,2784
KY,U.S. House District 4,4,21191,Pendleton,1193,3242
KY,U.S. House District 4,4,21211,Shelby,5982,10567
KY,U.S. House District 4,4,21215,Spencer,1460,4133
KY,U.S. House District 4,4,21223,Trimble,1030,1858
NC,U.S. House District 7,7,37017,Bladen,2050,1299
NC,U.S. House District 7,7,37019,Brunswick,22663,35052
NC,U.S. House District 7,7,37047,Columbus,7210,11010
NC,U.S. House District 7,7,37061,Duplin,6188,8895
NC,U.S. House District 7,7,37101,Johnston,5273,14616
NC,U.S. House District 7,7,37129,New Hanover,45472,40859
NC,U.S. House District 7,7,37141,Pender,7713,12383
NC,U.S. House District 7,7,37163,Sampson,7435,11412
NC,U.S. House District 7,7,37191,Wayne,15602,20179
TX,U.S. House District 5,5,48001,Anderson,3142,11399
TX,U.S. House District 5,5,48073,Cherokee,3179,11596
TX,U.S. House District 5,5,48113,Dallas,51923,35484
TX,U.S. House District 5,5,48213,Henderson,4883,21459
TX,U.S. House District 5,5,48257,Kaufman,11220,26703
TX,U.S. House District 5,5,48467,Van Zandt,2486,15245
TX,U.S. House District 5,5,48499,Wood,1561,8518
WI,U.S. House District 6,6,55021,Columbia,14002,12468
WI,U.S. House District 6,6,55027,Dodge,8532,11558
WI,U.S. House District 6,6,55039,Fond du Lac,17748,27030
WI,U.S. House District 6,6,55047,Green Lake,2883,5192
WI,U.S. House District 6,6,55071,Manitowoc,15417,19657
WI,U.S. House District 6,6,55077,Marquette,2970,4101
WI,U.S. House District 6,6,55079,Milwaukee,571,554
WI,U.S. House District 6,6,55089,Ozaukee,20123,30598
WI,U.S. House District 6,6,55117,Sheboygan,22098,30018
WI,U.S. House District 6,6,55137,Waushara,4088,6413
WI,U.S. House District 6,6,55139,Winnebago,36098,32725
CA,U.S. House District 3,3,06011,Colusa,2411,3276
CA,U.S. House District 3,3,06021,Glenn,2836,4513
CA,U.S. House District 3,3,06033,Lake,3242,2620
CA,U.S. House District 3,3,06067,Sacramento,4833,5534
CA,U.S. House District 3,3,06095,Solano,55994,37456
CA,U.S. House District 3,3,06101,Sutter,12126,14690
CA,U.S. House District 3,3,06113,Yolo,29889,11236
CA,U.S. House District 3,3,06115,Yuba,8044,10946
WA,U.S. House District 6,6,53009,Clallam,20037,14731
WA,U.S. House District 6,6,53027,Grays Harbor,15384,12525
WA,U.S. House District 6,6,53031,Jefferson,14902,5542
WA,U.S. House District 6,6,53035,Kitsap,71806,40044
WA,U.S. House District 6,6,53045,Mason,10962,9888
WA,U.S. House District 6,6,53053,Pierce,54711,25631
TX,U.S. House District 18,18,48201,Harris,138423,38306
UT,U.S. House District 4,4,49023,Juab,698,2707
UT,U.S. House District 4,4,49035,Salt Lake,124754,104742
UT,U.S. House District 4,4,49039,Sanpete,996,3389
UT,U.S. House District 4,4,49049,Utah,8516,23432
NY,U.S. House District 2,2,36059,Nassau,25948,45482
NY,U.S. House District 2,2,36103,Suffolk,81048,76621
IL,U.S. House District 4,4,17031,Cook,104414,11237
TX,U.S. House District 14,14,48039,Brazoria,13808,33067
TX,U.S. House District 14,14,48167,Galveston,41025,67582
TX,U.S. House District 14,14,48245,Jefferson,36104,36933
VA,U.S. House District 2,2,51001,Accomack,5729,7025
VA,U.S. House District 2,2,51650,Hampton,6820,5927
VA,U.S. House District 2,2,51095,James City,4472,3904
VA,U.S. House District 2,2,51710,Norfolk,13998,9421
VA,U.S. House District 2,2,51131,Northampton,2807,2312
VA,U.S. House District 2,2,51735,Poquoson,1555,4429
VA,U.S. House District 2,2,51810,Virginia Beach,86822,82586
VA,U.S. House District 2,2,51830,Williamsburg,4408,1787
VA,U.S. House District 2,2,51199,York,12960,16067
OH,U.S. House District 13,13,39099,Mahoning,42057,24457
OH,U.S. House District 13,13,39133,Portage,17488,11964
OH,U.S. House District 13,13,39151,Stark,3734,3805
OH,U.S. House District 13,13,39153,Summit,47362,27652
OH,U.S. House District 13,13,39155,Trumbull,38630,28347
PA,U.S. House District 17,17,42003,Allegheny,144555,101653
PA,U.S. House District 17,17,42007,Beaver,32782,35085
PA,U.S. House District 17,17,42019,Butler,3850,4407
ME,U.S. House District 1,1,23005,CUMBERLAND,97589,42990
ME,U.S. House District 1,1,23011,KENNEBEC,18020,11958
ME,U.S. House District 1,1,23013,KNOX,12655,6570
ME,U.S. House District 1,1,23015,LINCOLN,10412,7506
ME,U.S. House District 1,1,23023,SAGADAHOC,10634,7301
ME,U.S. House District 1,1,23031,YORK,49543,33389
TX,U.S. House District 27,27,48007,Aransas,2005,6646
TX,U.S. House District 27,27,48021,Bastrop,4304,6288
TX,U.S. House District 27,27,48055,Caldwell,2091,3733
TX,U.S. House District 27,27,48057,Calhoun,1767,4159
TX,U.S. House District 27,27,48177,Gonzales,993,2915
TX,U.S. House District 27,27,48239,Jackson,762,3929
TX,U.S. House District 27,27,48285,La Vaca,919,6699
TX,U.S. House District 27,27,48321,Matagorda,2751,7103
TX,U.S. House District 27,27,48355,Nueces,44575,44846
TX,U.S. House District 27,27,48391,Refugio,842,1576
TX,U.S. House District 27,27,48409,San Patricio,3746,8739
TX,U.S. House District 27,27,48469,Victoria,7479,19217
TX,U.S. House District 27,27,48481,Wharton,3527,9108
IL,U.S. House District 12,12,17003,Alexander,1099,1084
IL,U.S. House District 12,12,17055,Franklin,5065,9850
IL,U.S. House District 12,12,17077,Jackson,9677,9734
IL,U.S. House District 12,12,17081,Jefferson,4539,9068
IL,U.S. House District 12,12,17119,Madison,18674,16024
IL,U.S. House District 12,12,17133,Monroe,5561,9709
IL,U.S. House District 12,12,17145,Perry,2627,5819
IL,U.S. House District 12,12,17153,Pulaski,933,1442
IL,U.S. House District 12,12,17157,Randolph,4296,7642
IL,U.S. House District 12,12,17163,St. Clair,53262,41052
IL,U.S. House District 12,12,17181,Union,2406,4988
IL,U.S. House District 12,12,17199,Williamson,8846,17597
MI,U.S. House District 8,8,26065,Ingham,80785,35085
MI,U.S. House District 8,8,26093,Livingston,37773,56266
MI,U.S. House District 8,8,26125,Oakland,54322,68431
NY,U.S. House District 14,14,36005,Bronx,32430,7120
NY,U.S. House District 14,14,36081,Queens,67614,10642
TN,U.S. House District 8,8,47005,Benton,15,19
TN,U.S. House District 8,8,47017,Carroll,1919,6389
TN,U.S. House District 8,8,47033,Crockett,864,2940
TN,U.S. House District 8,8,47045,Dyer,1980,8007
TN,U.S. House District 8,8,47047,Fayette,4174,11409
TN,U.S. House District 8,8,47053,Gibson,3609,10782
TN,U.S. House District 8,8,47075,Haywood,3025,2508
TN,U.S. House District 8,8,47079,Henry,2326,6807
TN,U.S. House District 8,8,47095,Lake,152,362
TN,U.S. House District 8,8,47097,Lauderdale,2021,3792
TN,U.S. House District 8,8,47113,Madison,13112,18484
TN,U.S. House District 8,8,47131,Obion,1896,7315
TN,U.S. House District 8,8,47157,Shelby,32578,66889
TN,U.S. House District 8,8,47167,Tipton,4084,13526
TN,U.S. House District 8,8,47183,Weakley,2371,7171
CA,U.S. House District 22,22,06019,Fresno,63484,71159
CA,U.S. House District 22,22,06107,Tulare,32650,39147
SC,U.S. House District 6,6,45005,Allendale,2306,544
SC,U.S. House District 6,6,45009,Bamberg,2848,1484
SC,U.S. House District 6,6,45013,Beaufort,2639,1393
SC,U.S. House District 6,6,45015,Berkeley,5368,2852
SC,U.S. House District 6,6,45017,Calhoun,2998,2880
SC,U.S. House District 6,6,45019,Charleston,21453,7060
SC,U.S. House District 6,6,45027,Clarendon,6442,5547
SC,U.S. House District 6,6,45029,Colleton,6169,6103
SC,U.S. House District 6,6,45035,Dorchester,3759,3342
SC,U.S. House District 6,6,45041,Florence,2608,1754
SC,U.S. House District 6,6,45049,Hampton,4236,2268
SC,U.S. House District 6,6,45053,Jasper,4976,4222
SC,U.S. House District 6,6,45075,Orangeburg,17995,5916
SC,U.S. House District 6,6,45079,Richland,47811,8112
SC,U.S. House District 6,6,45085,Sumter,5201,1247
SC,U.S. House District 6,6,45089,Williamsburg,7956,3558
MI,U.S. House District 11,11,26125,Oakland,110307,102206
MI,U.S. House District 11,11,26163,Wayne,71605,56257
NH,U.S. House District 1,1,33001,BELKNAP,11948,13819
NH,U.S. House District 1,1,33003,CARROLL,12153,11483
NH,U.S. House District 1,1,33009,GRAFTON,848,679
NH,U.S. House District 1,1,33011,HILLSBOROUGH,37136,28371
NH,U.S. House District 1,1,33013,MERRIMACK,3079,2803
NH,U.S. House District 1,1,33015,ROCKINGHAM,59783,52351
NH,U.S. House District 1,1,33017,STRAFFORD,30763,21449
WA,U.S. House District 10,10,53045,Mason,3472,2487
WA,U.S. House District 10,10,53053,Pierce,68874,49337
WA,U.S. House District 10,10,53067,Thurston,70310,38170
WI,U.S. House District 8,8,55009,Brown,45319,69402
WI,U.S. House District 8,8,55015,Calumet,7647,15803
WI,U.S. House District 8,8,55029,Door,7024,9863
WI,U.S. House District 8,8,55061,Kewaunee,2951,6487
WI,U.S. House District 8,8,55075,Marinette,5273,12017
WI,U.S. House District 8,8,55078,Menominee,783,307
WI,U.S. House District 8,8,55083,Oconto,4719,12734
WI,U.S. House District 8,8,55087,Outagamie,31821,50392
WI,U.S. House District 8,8,55115,Shawano,5072,12736
WI,U.S. House District 8,8,55135,Waupaca,6888,15360
WI,U.S. House District 8,8,55139,Winnebago,1766,4299
FL,U.S. House District 19,19,12021,Collier,27944,56431
FL,U.S. House District 19,19,12071,Lee,100162,155034
IL,U.S. House District 7,7,17031,Cook,149955,20335
CA,U.S. House District 13,13,06001,Alameda,260427,0
CA,U.S. House District 13,13,06075,San Francisco,0,0
WA,U.S. House District 2,2,53029,Island,25946,0
WA,U.S. House District 2,2,53055,San Juan,7855,0
WA,U.S. House District 2,2,53057,Skagit,12525,0
WA,U.S. House District 2,2,53061,Snohomish,110104,0
WA,U.S. House District 2,2,53073,Whatcom,41972,0
OK,U.S. House District 4,4,40017,Canadian,1740,5131
OK,U.S. House District 4,4,40019,Carter,3608,9918
OK,U.S. House District 4,4,40027,Cleveland,37709,50275
OK,U.S. House District 4,4,40031,Comanche,9135,15774
OK,U.S. House District 4,4,40033,Cotton,378,1540
OK,U.S. House District 4,4,40049,Garvin,1832,5786
OK,U.S. House District 4,4,40051,Grady,3779,12671
OK,U.S. House District 4,4,40067,Jefferson,303,1221
OK,U.S. House District 4,4,40085,Love,692,2014
OK,U.S. House District 4,4,40087,McClain,3161,10100
OK,U.S. House District 4,4,40099,Murray,970,3239
OK,U.S. House District 4,4,40109,Oklahoma,8172,11352
OK,U.S. House District 4,4,40123,Pontotoc,3352,8102
OK,U.S. House District 4,4,40137,Stephens,2783,10541
OK,U.S. House District 4,4,40141,Tillman,474,1563
GA,U.S. House District 14,14,13047,Catoosa,4473,18901
GA,U.S. House District 14,14,13055,Chattooga,1482,5799
GA,U.S. House District 14,14,13083,Dade,883,4448
GA,U.S. House District 14,14,13115,Floyd,7993,21776
GA,U.S. House District 14,14,13129,Gordon,3128,14313
GA,U.S. House District 14,14,13143,Haralson,1241,9164
GA,U.S. House District 14,14,13213,Murray,1579,9313
GA,U.S. House District 14,14,13223,Paulding,19394,40982
GA,U.S. House District 14,14,13227,Pickens,499,3867
GA,U.S. House District 14,14,13233,Polk,2553,10075
GA,U.S. House District 14,14,13295,Walker,3847,17298
GA,U.S. House District 14,14,13313,Whitfield,6909,19807
CA,U.S. House District 29,29,06037,Los Angeles,122251,29509
NC,U.S. House District 9,9,37007,Anson,4557,3256
NC,U.S. House District 9,9,37017,Bladen,3841,5393
NC,U.S. House District 9,9,37051,Cumberland,13350,12263
NC,U.S. House District 9,9,37119,Mecklenburg,51188,42417
NC,U.S. House District 9,9,37153,Richmond,7019,6738
NC,U.S. House District 9,9,37155,Robeson,17003,12543
NC,U.S. House District 9,9,37165,Scotland,5840,4436
NC,U.S. House District 9,9,37179,Union,33680,51292
LA,U.S. House District 4,4,22003,Allen,1434,4268
LA,U.S. House District 4,4,22011,Beauregard,1626,8181
