MN,MN,U.S. House District 7,7,7,27117,117,Pipestone,1795,1795.0,2854,2854.0
MN,MN,U.S. House District 7,7,7,27117,117,Pipestone,1795,1795.0,2854,2854.0
MN,MN,U.S. House District 7,7,7,27117,117,Pipestone,1795,1795.0,2854,2854.0
MN,MN,U.S. House District 7,7,7,27119,119,Polk,8377,4712.0,6046,8979.0
MN,MN,U.S. House District 7,7,7,27119,119,Polk,8377,4712.0,6046,8979.0
MN,MN,U.S. House District 7,7,7,27119,119,Polk,8377,4711.367492747897,6046,8977.794719308864
MN,MN,U.S. House District 7,7,7,27119,119,Polk,8377,4712.0,6046,8979.0
MN,MN,U.S. House District 7,7,7,27119,119,Polk,8377,8377.0,6046,6046.0
MN,MN,U.S. House District 7,7,7,27119,119,Polk,8377,8377.0,6046,6046.0
MN,MN,U.S. House District 7,7,7,27119,119,Polk,8377,8377.0,6046,6046.0
MN,MN,U.S. House District 7,7,7,27119,119,Polk,8377,8377.0,6046,6046.0
MN,MN,U.S. House District 7,7,7,27119,119,Polk,8377,8377.0,6046,6046.0
MN,MN,U.S. House District 7,7,7,27121,121,Pope,3463,2106.0,2722,3793.0
MN,MN,U.S. House District 7,7,7,27121,121,Pope,3463,2106.0,2722,3793.0
MN,MN,U.S. House District 7,7,7,27121,121,Pope,3463,2106.0000000000036,2722,3793.000000000007
MN,MN,U.S. House District 7,7,7,27121,121,Pope,3463,2106.0,2722,3793.0
MN,MN,U.S. House District 7,7,7,27121,121,Pope,3463,3463.0,2722,2722.0
MN,MN,U.S. House District 7,7,7,27121,121,Pope,3463,3463.0,2722,2722.0
MN,MN,U.S. House District 7,7,7,27121,121,Pope,3463,3463.0,2722,2722.0
MN,MN,U.S. House District 7,7,7,27121,121,Pope,3463,3463.0,2722,2722.0
MN,MN,U.S. House District 7,7,7,27121,121,Pope,3463,3463.0,2722,2722.0
MN,MN,U.S. House District 7,7,7,27125,125,Red Lake,1163,540.0,707,1141.0
MN,MN,U.S. House District 7,7,7,27125,125,Red Lake,1163,540.0,707,1141.0
MN,MN,U.S. House District 7,7,7,27125,125,Red Lake,1163,539.9999999999976,707,1140.999999999995
MN,MN,U.S. House District 7,7,7,27125,125,Red Lake,1163,540.0,707,1141.0
MN,MN,U.S. House District 7,7,7,27125,125,Red Lake,1163,1163.0,707,707.0
MN,MN,U.S. House District 7,7,7,27125,125,Red Lake,1163,1163.0,707,707.0
MN,MN,U.S. House District 7,7,7,27125,125,Red Lake,1163,1163.0,707,707.0
MN,MN,U.S. House District 7,7,7,27125,125,Red Lake,1163,1163.0,707,707.0
MN,MN,U.S. House District 7,7,7,27125,125,Red Lake,1163,1163.0,707,707.0
MN,MN,U.S. House District 7,7,7,27127,127,Redwood,3740,1887.0,3649,5137.0
MN,MN,U.S. House District 7,7,7,27127,127,Redwood,3740,1887.0,3649,5137.0
MN,MN,U.S. House District 7,7,7,27127,127,Redwood,3740,1886.8446121475256,3649,5136.576986010514
MN,MN,U.S. House District 7,7,7,27127,127,Redwood,3740,1887.0,3649,5137.0
MN,MN,U.S. House District 7,7,7,27127,127,Redwood,3740,3740.0,3649,3649.0
MN,MN,U.S. House District 7,7,7,27127,127,Redwood,3740,3740.0,3649,3649.0
MN,MN,U.S. House District 7,7,7,27127,127,Redwood,3740,3740.0,3649,3649.0
MN,MN,U.S. House District 7,7,7,27127,127,Redwood,3740,3740.0,3649,3649.0
MN,MN,U.S. House District 7,7,7,27127,127,Redwood,3740,3740.0,3649,3649.0
MN,MN,U.S. House District 7,7,7,27129,129,Renville,3966,2117.0,3479,4890.0
MN,MN,U.S. House District 7,7,7,27129,129,Renville,3966,2117.0,3479,4890.0
MN,MN,U.S. House District 7,7,7,27129,129,Renville,3966,2116.936771531065,3479,4889.853950300854
MN,MN,U.S. House District 7,7,7,27129,129,Renville,3966,2117.0,3479,4890.0
MN,MN,U.S. House District 7,7,7,27129,129,Renville,3966,3966.0,3479,3479.0
MN,MN,U.S. House District 7,7,7,27129,129,Renville,3966,3966.0,3479,3479.0
MN,MN,U.S. House District 7,7,7,27129,129,Renville,3966,3966.0,3479,3479.0
MN,MN,U.S. House District 7,7,7,27129,129,Renville,3966,3966.0,3479,3479.0
MN,MN,U.S. House District 7,7,7,27129,129,Renville,3966,3966.0,3479,3479.0
MN,MN,U.S. House District 7,7,7,27135,135,Roseau,3665,1856.0,3978,5451.0
MN,MN,U.S. House District 7,7,7,27135,135,Roseau,3665,1856.0,3978,5451.0
MN,MN,U.S. House District 7,7,7,27135,135,Roseau,3665,1855.7770675642737,3978,5450.345256084513
MN,MN,U.S. House District 7,7,7,27135,135,Roseau,3665,1856.0,3978,5451.0
MN,MN,U.S. House District 7,7,7,27135,135,Roseau,3665,3665.0,3978,3978.0
MN,MN,U.S. House District 7,7,7,27135,135,Roseau,3665,3665.0,3978,3978.0
MN,MN,U.S. House District 7,7,7,27135,135,Roseau,3665,3665.0,3978,3978.0
MN,MN,U.S. House District 7,7,7,27135,135,Roseau,3665,3665.0,3978,3978.0
MN,MN,U.S. House District 7,7,7,27135,135,Roseau,3665,3665.0,3978,3978.0
MN,MN,U.S. House District 7,7,7,27143,143,Sibley,3225,1954.0,4328,5193.0
MN,MN,U.S. House District 7,7,7,27143,143,Sibley,3225,1954.0,4328,5193.0
MN,MN,U.S. House District 7,7,7,27143,143,Sibley,3225,1953.3699169370911,4328,5191.325475258093
MN,MN,U.S. House District 7,7,7,27143,143,Sibley,3225,1954.0,4328,5193.0
MN,MN,U.S. House District 7,7,7,27143,143,Sibley,3225,3225.0,4328,4328.0
MN,MN,U.S. House District 7,7,7,27143,143,Sibley,3225,3225.0,4328,4328.0
MN,MN,U.S. House District 7,7,7,27143,143,Sibley,3225,3225.0,4328,4328.0
MN,MN,U.S. House District 7,7,7,27143,143,Sibley,3225,3225.0,4328,4328.0
MN,MN,U.S. House District 7,7,7,27143,143,Sibley,3225,3225.0,4328,4328.0
MN,MN,U.S. House District 7,7,7,27145,145,Stearns,6393,4937.924946265848,8050,10890.017754406248
MN,MN,U.S. House District 7,7,7,27145,145,Stearns,6393,4855.148828384613,8050,11425.950409095247
MN,MN,U.S. House District 7,7,7,27145,145,Stearns,6393,14498.156609987951,8050,26994.065355010996
MN,MN,U.S. House District 7,7,7,27145,145,Stearns,6393,12787.5,8050,23809.0
MN,MN,U.S. House District 7,7,7,27145,145,Stearns,6393,5708.685313245057,8050,9031.720552743845
MN,MN,U.S. House District 7,7,7,27145,145,Stearns,6393,14783.5,8050,23389.0
MN,MN,U.S. House District 7,7,7,27145,145,Stearns,6393,14783.5,8050,23389.0
MN,MN,U.S. House District 7,7,7,27145,145,Stearns,6393,6131.790622893243,8050,9701.116168623808
MN,MN,U.S. House District 7,7,7,27145,145,Stearns,6393,5267.933128011922,8050,8334.405785576544
MN,MN,U.S. House District 7,7,7,27149,149,Stevens,3183,2116.0,2087,2800.0
MN,MN,U.S. House District 7,7,7,27149,149,Stevens,3183,2116.0,2087,2800.0
MN,MN,U.S. House District 7,7,7,27149,149,Stevens,3183,2116.000000000008,2087,2800.0000000000105
MN,MN,U.S. House District 7,7,7,27149,149,Stevens,3183,2116.0,2087,2800.0
MN,MN,U.S. House District 7,7,7,27149,149,Stevens,3183,3183.0,2087,2087.0
MN,MN,U.S. House District 7,7,7,27149,149,Stevens,3183,3183.0,2087,2087.0
MN,MN,U.S. House District 7,7,7,27149,149,Stevens,3183,3183.0,2087,2087.0
MN,MN,U.S. House District 7,7,7,27149,149,Stevens,3183,3183.0,2087,2087.0
MN,MN,U.S. House District 7,7,7,27149,149,Stevens,3183,3183.0,2087,2087.0
MN,MN,U.S. House District 7,7,7,27151,151,Swift,2982,1679.0,1962,2962.0
MN,MN,U.S. House District 7,7,7,27151,151,Swift,2982,1679.0,1962,2962.0
MN,MN,U.S. House District 7,7,7,27151,151,Swift,2982,1678.999999999995,1962,2961.999999999991
MN,MN,U.S. House District 7,7,7,27151,151,Swift,2982,1679.0,1962,2962.0
MN,MN,U.S. House District 7,7,7,27151,151,Swift,2982,2982.0,1962,1962.0
MN,MN,U.S. House District 7,7,7,27151,151,Swift,2982,2982.0,1962,1962.0
MN,MN,U.S. House District 7,7,7,27151,151,Swift,2982,2982.0,1962,1962.0
MN,MN,U.S. House District 7,7,7,27151,151,Swift,2982,2982.0,1962,1962.0
MN,MN,U.S. House District 7,7,7,27151,151,Swift,2982,2982.0,1962,1962.0
MN,MN,U.S. House District 7,7,7,27153,153,Todd,5367,2783.0,6243,8485.0
MN,MN,U.S. House District 7,7,7,27153,153,Todd,5367,2783.0,6243,8485.0
MN,MN,U.S. House District 7,7,7,27153,153,Todd,5367,2782.7051581183964,6243,8484.101065984403
MN,MN,U.S. House District 7,7,7,27153,153,Todd,5367,2783.0,6243,8485.0
MN,MN,U.S. House District 7,7,7,27153,153,Todd,5367,5367.0,6243,6243.0
MN,MN,U.S. House District 7,7,7,27153,153,Todd,5367,5367.0,6243,6243.0
MN,MN,U.S. House District 7,7,7,27153,153,Todd,5367,5367.0,6243,6243.0
MN,MN,U.S. House District 7,7,7,27153,153,Todd,5367,5367.0,6243,6243.0
MN,MN,U.S. House District 7,7,7,27153,153,Todd,5367,5367.0,6243,6243.0
MN,MN,U.S. House District 7,7,7,27155,155,Traverse,1123,631.0,632,1050.0
MN,MN,U.S. House District 7,7,7,27155,155,Traverse,1123,631.0,632,1050.0
MN,MN,U.S. House District 7,7,7,27155,155,Traverse,1123,630.819091995472,632,1049.6989644932578
MN,MN,U.S. House District 7,7,7,27155,155,Traverse,1123,631.0,632,1050.0
MN,MN,U.S. House District 7,7,7,27155,155,Traverse,1123,1123.0,632,632.0
MN,MN,U.S. House District 7,7,7,27155,155,Traverse,1123,1123.0,632,632.0
MN,MN,U.S. House District 7,7,7,27155,155,Traverse,1123,1123.0,632,632.0
MN,MN,U.S. House District 7,7,7,27155,155,Traverse,1123,1123.0,632,632.0
MN,MN,U.S. House District 7,7,7,27155,155,Traverse,1123,1123.0,632,632.0
MN,MN,U.S. House District 7,7,7,27167,167,Wilkin,1868,893.0,1369,2129.0
MN,MN,U.S. House District 7,7,7,27167,167,Wilkin,1868,893.0,1369,2129.0
MN,MN,U.S. House District 7,7,7,27167,167,Wilkin,1868,892.3175320082015,1369,2127.372929054268
MN,MN,U.S. House District 7,7,7,27167,167,Wilkin,1868,893.0,1369,2129.0
MN,MN,U.S. House District 7,7,7,27167,167,Wilkin,1868,1868.0,1369,1369.0
MN,MN,U.S. House District 7,7,7,27167,167,Wilkin,1868,1868.0,1369,1369.0
MN,MN,U.S. House District 7,7,7,27167,167,Wilkin,1868,1868.0,1369,1369.0
MN,MN,U.S. House District 7,7,7,27167,167,Wilkin,1868,1868.0,1369,1369.0
MN,MN,U.S. House District 7,7,7,27167,167,Wilkin,1868,1868.0,1369,1369.0
MN,MN,U.S. House District 7,7,7,27173,173,Yellow Medicine,2851,1524.0,2335,3382.0
MN,MN,U.S. House District 7,7,7,27173,173,Yellow Medicine,2851,1524.0,2335,3382.0
MN,MN,U.S. House District 7,7,7,27173,173,Yellow Medicine,2851,1523.9781254747702,2335,3381.951456926294
MN,MN,U.S. House District 7,7,7,27173,173,Yellow Medicine,2851,1524.0,2335,3382.0
MN,MN,U.S. House District 7,7,7,27173,173,Yellow Medicine,2851,2851.0,2335,2335.0
MN,MN,U.S. House District 7,7,7,27173,173,Yellow Medicine,2851,2851.0,2335,2335.0
MN,MN,U.S. House District 7,7,7,27173,173,Yellow Medicine,2851,2851.0,2335,2335.0
MN,MN,U.S. House District 7,7,7,27173,173,Yellow Medicine,2851,2851.0,2335,2335.0
MN,MN,U.S. House District 7,7,7,27173,173,Yellow Medicine,2851,2851.0,2335,2335.0
CA,CA,U.S. House District 42,42,42,06065,65,Riverside,104689,90913.85061114226,149547,76794.55681771168
CA,CA,U.S. House District 42,42,42,06065,65,Riverside,104689,87384.11990921322,149547,87170.00665052861
CA,CA,U.S. House District 42,42,42,06065,65,Riverside,104689,33019.96853075401,149547,31298.389538423326
CA,CA,U.S. House District 42,42,42,06065,65,Riverside,104689,63303.75,149547,60003.25
CA,CA,U.S. House District 42,42,42,06065,65,Riverside,104689,139447.91256605406,149547,117397.94229797085
CA,CA,U.S. House District 42,42,42,06065,65,Riverside,104689,97098.25,149547,81744.75
CA,CA,U.S. House District 42,42,42,06065,65,Riverside,104689,97098.25,149547,81744.75
CA,CA,U.S. House District 42,42,42,06065,65,Riverside,104689,133307.7169291978,149547,112228.65492887917
CA,CA,U.S. House District 42,42,42,06065,65,Riverside,104689,144501.71455376255,149547,121652.62021476886
FL,FL,U.S. House District 23,23,23,12011,11,Broward,168712,186318.96517467682,118381,100178.91816712653
FL,FL,U.S. House District 23,23,23,12011,11,Broward,168712,147359.26278146182,118381,130604.74737142015
FL,FL,U.S. House District 23,23,23,12011,11,Broward,168712,78742.43418592983,118381,37217.93494939404
FL,FL,U.S. House District 23,23,23,12011,11,Broward,168712,136739.0,118381,64630.25
FL,FL,U.S. House District 23,23,23,12011,11,Broward,168712,168690.4787008297,118381,88560.74698546524
FL,FL,U.S. House District 23,23,23,12011,11,Broward,168712,123801.5,118381,64994.5
FL,FL,U.S. House District 23,23,23,12011,11,Broward,168712,123801.5,118381,64994.5
FL,FL,U.S. House District 23,23,23,12011,11,Broward,168712,139688.45410942132,118381,73334.98568769185
FL,FL,U.S. House District 23,23,23,12011,11,Broward,168712,169513.50604885994,118381,88992.82778393336
FL,FL,U.S. House District 23,23,23,12086,86,Miami-Dade,14513,15650.102295367156,12437,10550.798272367449
FL,FL,U.S. House District 23,23,23,12086,86,Miami-Dade,14513,11815.425200314894,12437,15880.325090612518
FL,FL,U.S. House District 23,23,23,12086,86,Miami-Dade,14513,2244.5791922598955,12437,1202.1389212376612
FL,FL,U.S. House District 23,23,23,12086,86,Miami-Dade,14513,124601.20000000001,12437,66733.2
FL,FL,U.S. House District 23,23,23,12086,86,Miami-Dade,14513,7795.1831020641275,12437,9992.255436772626
FL,FL,U.S. House District 23,23,23,12086,86,Miami-Dade,14513,62062.8,12437,79555.20000000001
FL,FL,U.S. House District 23,23,23,12086,86,Miami-Dade,14513,62062.8,12437,79555.20000000001
FL,FL,U.S. House District 23,23,23,12086,86,Miami-Dade,14513,6283.433393368862,12437,8054.41907706611
FL,FL,U.S. House District 23,23,23,12086,86,Miami-Dade,14513,7600.7384418540505,12437,9743.006549646285
SC,SC,U.S. House District 1,1,1,45013,13,Beaufort,25294,26192.926932584724,43172,36947.957031670536
SC,SC,U.S. House District 1,1,1,45013,13,Beaufort,25294,24498.713636185017,43172,38058.899505473586
SC,SC,U.S. House District 1,1,1,45013,13,Beaufort,25294,16596.529144059023,43172,22437.326786163037
SC,SC,U.S. House District 1,1,1,45013,13,Beaufort,25294,14788.5,43172,19993.0
SC,SC,U.S. House District 1,1,1,45013,13,Beaufort,25294,25020.413315289454,43172,39723.76949954425
SC,SC,U.S. House District 1,1,1,45013,13,Beaufort,25294,14126.5,43172,22428.0
SC,SC,U.S. House District 1,1,1,45013,13,Beaufort,25294,14126.5,43172,22428.0
SC,SC,U.S. House District 1,1,1,45013,13,Beaufort,25294,23105.051606453882,43172,36682.837038866506
SC,SC,U.S. House District 1,1,1,45013,13,Beaufort,25294,24929.466976798245,43172,39579.37814431254
SC,SC,U.S. House District 1,1,1,45015,15,Berkeley,22125,24074.45769350817,41499,35284.32984182832
SC,SC,U.S. House District 1,1,1,45015,15,Berkeley,22125,22108.801405274633,41499,36214.01319031351
SC,SC,U.S. House District 1,1,1,45015,15,Berkeley,22125,9222.681387933122,41499,13375.79165087782
SC,SC,U.S. House District 1,1,1,45015,15,Berkeley,22125,15246.0,41499,22111.5
SC,SC,U.S. House District 1,1,1,45015,15,Berkeley,22125,22494.601014880667,41499,35447.68880576664
SC,SC,U.S. House District 1,1,1,45015,15,Berkeley,22125,14245.5,41499,22448.5
SC,SC,U.S. House District 1,1,1,45015,15,Berkeley,22125,14245.5,41499,22448.5
SC,SC,U.S. House District 1,1,1,45015,15,Berkeley,22125,20392.403907660697,41499,32134.981511433165
SC,SC,U.S. House District 1,1,1,45015,15,Berkeley,22125,22692.181579617936,41499,35759.04237759666
SC,SC,U.S. House District 1,1,1,45019,19,Charleston,54019,59075.76790049127,73894,57649.877787075005
SC,SC,U.S. House District 1,1,1,45019,19,Charleston,54019,49859.656627517266,73894,64501.63729969727
SC,SC,U.S. House District 1,1,1,45019,19,Charleston,54019,47835.16970413508,73894,40413.97136770275
SC,SC,U.S. House District 1,1,1,45019,19,Charleston,54019,44524.0,73894,37616.5
SC,SC,U.S. House District 1,1,1,45019,19,Charleston,54019,52917.95101911988,73894,54953.971274337375
SC,SC,U.S. House District 1,1,1,45019,19,Charleston,54019,39883.0,73894,41417.5
SC,SC,U.S. House District 1,1,1,45019,19,Charleston,54019,39883.0,73894,41417.5
SC,SC,U.S. House District 1,1,1,45019,19,Charleston,54019,43668.257390269806,73894,45348.39531784218
SC,SC,U.S. House District 1,1,1,45019,19,Charleston,54019,52277.31589457018,73894,54288.68768807162
SC,SC,U.S. House District 1,1,1,45029,29,Colleton,165,45.652168415187774,602,50.01848622479814
SC,SC,U.S. House District 1,1,1,45029,29,Colleton,165,50.59373076043951,602,45.171160786343876
SC,SC,U.S. House District 1,1,1,45029,29,Colleton,165,204.26526283618836,602,243.61100083260226
SC,SC,U.S. House District 1,1,1,45029,29,Colleton,165,3808.0,602,4541.5
SC,SC,U.S. House District 1,1,1,45029,29,Colleton,165,48.22369943542353,602,47.82807927846419
SC,SC,U.S. House District 1,1,1,45029,29,Colleton,165,4022.5,602,3989.5
SC,SC,U.S. House District 1,1,1,45029,29,Colleton,165,4022.5,602,3989.5
SC,SC,U.S. House District 1,1,1,45029,29,Colleton,165,58.50064554705446,602,58.02071483156588
SC,SC,U.S. House District 1,1,1,45029,29,Colleton,165,48.15207144245049,602,47.75703891103946
SC,SC,U.S. House District 1,1,1,45035,35,Dorchester,18176,20131.847049977736,31243,30041.902555173474
SC,SC,U.S. House District 1,1,1,45035,35,Dorchester,18176,18626.26971716383,31243,30898.203943008917
SC,SC,U.S. House District 1,1,1,45035,35,Dorchester,18176,5798.456961910156,31243,8436.13905012268
SC,SC,U.S. House District 1,1,1,45035,35,Dorchester,18176,12005.0,31243,17466.0
SC,SC,U.S. House District 1,1,1,45035,35,Dorchester,18176,19087.103966917664,31243,29391.15512881589
SC,SC,U.S. House District 1,1,1,45035,35,Dorchester,18176,11382.0,31243,17526.5
SC,SC,U.S. House District 1,1,1,45035,35,Dorchester,18176,11382.0,31243,17526.5
SC,SC,U.S. House District 1,1,1,45035,35,Dorchester,18176,17425.8515778698,31243,26833.086248421634
SC,SC,U.S. House District 1,1,1,45035,35,Dorchester,18176,19163.918573303334,31243,29509.437609822602
CA,CA,U.S. House District 52,52,52,06073,73,San Diego,181253,109939.65592538651,139403,55092.05122590137
CA,CA,U.S. House District 52,52,52,06073,73,San Diego,181253,86200.82546219107,139403,86546.93017055141
CA,CA,U.S. House District 52,52,52,06073,73,San Diego,181253,27107.385714254946,139403,18847.909783911746
CA,CA,U.S. House District 52,52,52,06073,73,San Diego,181253,85867.6,139403,59704.200000000004
CA,CA,U.S. House District 52,52,52,06073,73,San Diego,181253,181415.87316786943,139403,139672.97360930048
CA,CA,U.S. House District 52,52,52,06073,73,San Diego,181253,141693.6,139403,109090.6
CA,CA,U.S. House District 52,52,52,06073,73,San Diego,181253,141693.6,139403,109090.6
CA,CA,U.S. House District 52,52,52,06073,73,San Diego,181253,135207.25875200474,139403,104096.73394995573
CA,CA,U.S. House District 52,52,52,06073,73,San Diego,181253,186158.41629411405,139403,143324.2809031225
MI,MI,U.S. House District 7,7,7,26023,23,Branch,4844,4740.0,11730,11025.0
MI,MI,U.S. House District 7,7,7,26023,23,Branch,4844,4740.0,11730,11025.0
MI,MI,U.S. House District 7,7,7,26023,23,Branch,4844,4738.353027300848,11730,11021.169224892796
MI,MI,U.S. House District 7,7,7,26023,23,Branch,4844,4740.0,11730,11025.0
MI,MI,U.S. House District 7,7,7,26023,23,Branch,4844,4844.0,11730,11730.0
MI,MI,U.S. House District 7,7,7,26023,23,Branch,4844,4844.0,11730,11730.0
MI,MI,U.S. House District 7,7,7,26023,23,Branch,4844,4844.0,11730,11730.0
MI,MI,U.S. House District 7,7,7,26023,23,Branch,4844,4844.0,11730,11730.0
MI,MI,U.S. House District 7,7,7,26023,23,Branch,4844,4844.0,11730,11730.0
MI,MI,U.S. House District 7,7,7,26045,45,Eaton,24542,24534.0,27654,27608.0
MI,MI,U.S. House District 7,7,7,26045,45,Eaton,24542,24534.0,27654,27608.0
MI,MI,U.S. House District 7,7,7,26045,45,Eaton,24542,24531.345510072188,27654,27605.01291440747
MI,MI,U.S. House District 7,7,7,26045,45,Eaton,24542,24534.0,27654,27608.0
MI,MI,U.S. House District 7,7,7,26045,45,Eaton,24542,24542.0,27654,27654.0
MI,MI,U.S. House District 7,7,7,26045,45,Eaton,24542,24542.0,27654,27654.0
MI,MI,U.S. House District 7,7,7,26045,45,Eaton,24542,24542.0,27654,27654.0
MI,MI,U.S. House District 7,7,7,26045,45,Eaton,24542,24542.0,27654,27654.0
MI,MI,U.S. House District 7,7,7,26045,45,Eaton,24542,24542.0,27654,27654.0
MI,MI,U.S. House District 7,7,7,26059,59,Hillsdale,5287,4799.0,13180,14094.0
MI,MI,U.S. House District 7,7,7,26059,59,Hillsdale,5287,4799.0,13180,14094.0
MI,MI,U.S. House District 7,7,7,26059,59,Hillsdale,5287,4798.232693318247,13180,14091.74652628201
MI,MI,U.S. House District 7,7,7,26059,59,Hillsdale,5287,4799.0,13180,14094.0
MI,MI,U.S. House District 7,7,7,26059,59,Hillsdale,5287,5287.0,13180,13180.0
MI,MI,U.S. House District 7,7,7,26059,59,Hillsdale,5287,5287.0,13180,13180.0
MI,MI,U.S. House District 7,7,7,26059,59,Hillsdale,5287,5287.0,13180,13180.0
MI,MI,U.S. House District 7,7,7,26059,59,Hillsdale,5287,5287.0,13180,13180.0
MI,MI,U.S. House District 7,7,7,26059,59,Hillsdale,5287,5287.0,13180,13180.0
MI,MI,U.S. House District 7,7,7,26075,75,Jackson,26338,25795.0,38503,39793.0
MI,MI,U.S. House District 7,7,7,26075,75,Jackson,26338,25795.0,38503,39793.0
MI,MI,U.S. House District 7,7,7,26075,75,Jackson,26338,25793.896022009743,38503,39791.296933662874
MI,MI,U.S. House District 7,7,7,26075,75,Jackson,26338,25795.0,38503,39793.0
MI,MI,U.S. House District 7,7,7,26075,75,Jackson,26338,26338.0,38503,38503.0
MI,MI,U.S. House District 7,7,7,26075,75,Jackson,26338,26338.0,38503,38503.0
MI,MI,U.S. House District 7,7,7,26075,75,Jackson,26338,26338.0,38503,38503.0
MI,MI,U.S. House District 7,7,7,26075,75,Jackson,26338,26338.0,38503,38503.0
MI,MI,U.S. House District 7,7,7,26075,75,Jackson,26338,26338.0,38503,38503.0
MI,MI,U.S. House District 7,7,7,26091,91,Lenawee,17472,16750.0,26052,26428.0
MI,MI,U.S. House District 7,7,7,26091,91,Lenawee,17472,16750.0,26052,26428.0
MI,MI,U.S. House District 7,7,7,26091,91,Lenawee,17472,16746.176531617097,26052,26421.967365825472
MI,MI,U.S. House District 7,7,7,26091,91,Lenawee,17472,16750.0,26052,26428.0
MI,MI,U.S. House District 7,7,7,26091,91,Lenawee,17472,17472.0,26052,26052.0
MI,MI,U.S. House District 7,7,7,26091,91,Lenawee,17472,17472.0,26052,26052.0
MI,MI,U.S. House District 7,7,7,26091,91,Lenawee,17472,17472.0,26052,26052.0
