statefp,state,countyFP,tractID,distance
53,WA,031,53031950500,6.888160758116968
53,WA,031,53031950601,2.783088669184747
53,WA,031,53031950300,15.35886300452403
53,WA,031,53031950602,3.4182312894151416
53,WA,031,53031950400,6.218832120450232
53,WA,027,53027001200,2.8425089379028563
53,WA,063,53063004601,4.825223355676383
53,WA,063,53063011000,6.983110566325725
53,WA,063,53063001400,3.9489406226742756
53,WA,057,53057951700,2.63814962998322
53,WA,057,53057952600,5.953149125610244
53,WA,063,53063000800,9.277484682779228
53,WA,063,53063004700,6.507415970735194
53,WA,063,53063004500,5.878814940251809
53,WA,063,53063001500,2.9114248805073926
53,WA,063,53063013100,16.020189339722425
53,WA,077,53077001602,7.106670261338798
53,WA,077,53077001601,10.240062242216748
53,WA,077,53077002802,7.764207833356137
53,WA,077,53077002801,14.322666948838947
53,WA,077,53077002102,6.422115029168356
53,WA,077,53077002101,11.49872842369899
53,WA,077,53077001902,5.749507824840988
53,WA,077,53077003400,5.255847178029869
53,WA,077,53077003001,44.621733223519705
53,WA,033,53033006000,18.999845948895782
53,WA,033,53033006600,18.648105029137973
53,WA,033,53033006700,18.854267438200715
53,WA,033,53033006800,19.492008055282685
53,WA,033,53033006900,19.171754220824337
53,WA,033,53033024702,9.704383293943078
53,WA,033,53033030308,18.869592286700016
53,WA,033,53033031301,33.35410659075504
53,WA,033,53033031906,13.558310482636927
53,WA,033,53033032104,17.068955632890376
53,WA,033,53033032315,21.655537780201637
53,WA,033,53033032401,18.79027142587076
53,WA,033,53033000402,13.810797740417675
53,WA,033,53033000500,12.302194450141076
53,WA,033,53033001100,17.371293937360207
53,WA,033,53033001200,16.27215311193455
53,WA,033,53033001300,15.27953061905054
53,WA,033,53033001500,12.446035608685706
53,WA,053,53053061002,30.814253478871144
53,WA,053,53053061100,29.912446806658913
53,WA,053,53053061200,28.79989467122178
53,WA,053,53053061400,27.701292997564405
53,WA,053,53053061500,26.579476483664585
53,WA,053,53053061601,27.024078382142918
53,WA,053,53053061602,28.339423049243614
53,WA,053,53053061700,29.174130216839327
53,WA,053,53053061800,30.142150475203472
53,WA,053,53053061900,29.484563879691887
53,WA,053,53053073115,19.813778027147038
53,WA,053,53053073116,18.35714246382954
53,WA,053,53053073301,26.989300392085806
53,WA,053,53053073302,30.491829943739923
53,WA,033,53033003500,16.70383161037551
53,WA,033,53033004000,22.61791327193958
53,WA,033,53033004100,21.235714366478543
53,WA,033,53033004200,20.869333528290504
53,WA,033,53033003400,16.06315743001647
53,WA,033,53033004500,18.64125097793275
53,WA,033,53033004700,16.00588708394215
53,WA,033,53033004800,17.210982605752147
53,WA,005,53005010300,9.808392572305857
53,WA,005,53005011501,16.809684427310497
53,WA,005,53005010201,13.454647549994712
53,WA,005,53005012000,27.833479783883504
53,WA,005,53005010803,8.447315966675605
53,WA,005,53005011800,11.815366981392446
53,WA,005,53005011600,27.94492260580455
53,WA,005,53005010100,10.241467883602274
53,WA,005,53005010901,1.9593032839470628
53,WA,005,53005011001,3.0976577719598053
53,WA,005,53005011300,7.06363854875292
53,WA,005,53005011700,7.0201880688884994
53,WA,005,53005011100,5.823936109966856
53,WA,033,53033007300,17.31800145852342
53,WA,033,53033007500,16.86459070408739
53,WA,033,53033008001,17.27779022783129
53,WA,033,53033008200,16.255061133840044
53,WA,033,53033008300,16.33417944928641
53,WA,033,53033008400,16.43983727786186
53,WA,033,53033008500,15.554774081737856
53,WA,033,53033008700,15.37847731881591
53,WA,033,53033008800,15.426796094404335
53,WA,033,53033008900,14.13184987318096
53,WA,033,53033009000,14.556295624088031
53,WA,033,53033009100,14.774866552458606
53,WA,053,53053062000,28.896824908822527
53,WA,053,53053940007,28.12091382883975
53,WA,033,53033029502,12.907069124958792
53,WA,033,53033001000,18.10437270214504
53,WA,053,53053940006,29.848999004416722
53,WA,053,53053062300,30.367746730223033
53,WA,053,53053062500,30.909291009212367
53,WA,053,53053062801,31.04497464961932
53,WA,053,53053062802,27.772005425817856
53,WA,053,53053062900,28.78259358765206
53,WA,053,53053063000,28.673533539906245
53,WA,053,53053073404,32.18876421936248
53,WA,025,53025010700,24.810342409357776
53,WA,025,53025011100,4.778683767819129
53,WA,025,53025010300,8.718306330990199
53,WA,025,53025010800,5.87779704876779
53,WA,025,53025010200,19.580617050834363
53,WA,025,53025011300,4.188712140115178
53,WA,025,53025010100,45.8014610060311
53,WA,025,53025010500,4.874778056722818
53,WA,025,53025011200,10.139361119419064
53,WA,025,53025010400,2.3169007757784317
53,WA,025,53025010600,0.2542614246338121
53,WA,025,53025011000,6.879251029799239
53,WA,053,53053063200,29.758353145303168
53,WA,053,53053063300,30.465563029059947
53,WA,053,53053063400,27.928195163125526
53,WA,053,53053063501,27.902197878682227
53,WA,053,53053063502,26.772967976281002
53,WA,053,53053070308,32.45483425941381
53,WA,053,53053070311,33.63193776260183
53,WA,073,53073010600,7.66151589236638
53,WA,053,53053940010,29.209257742759256
53,WA,073,53073010900,18.651501975953003
53,WA,053,53053070703,24.73475446420901
53,WA,065,53065951300,16.226718997215485
53,WA,073,53073000700,2.3585017871502334
53,WA,073,53073001000,4.152841174702762
53,WA,067,53067011100,6.588139169913909
53,WA,053,53053940009,26.845623597698378
53,WA,053,53053940004,30.372117591077643
53,WA,053,53053071100,28.86962959073756
53,WA,053,53053071206,30.30295024709522
53,WA,073,53073010302,2.8290807837766554
53,WA,073,53073011000,21.576076387556537
53,WA,053,53053071207,32.03926647962093
53,WA,053,53053071208,30.25233982833013
53,WA,053,53053071209,32.79274508719131
53,WA,053,53053071210,33.387158094525866
53,WA,053,53053071304,29.466563673409976
53,WA,065,53065950900,41.88313425843977
53,WA,065,53065950700,31.59229048916837
53,WA,065,53065950300,1.2770269280041138
53,WA,065,53065951400,9.264353962670874
53,WA,065,53065951100,32.56947604205909
53,WA,065,53065950200,2.902076782564445
53,WA,065,53065950100,30.669757771206122
53,WA,065,53065950800,27.6102391353081
53,WA,065,53065941000,35.45598194484452
53,WA,065,53065950600,16.383981023171472
53,WA,065,53065950500,0.8221605226889492
53,WA,073,53073000400,1.0468641354842538
53,WA,057,53057940600,3.132289156558492
53,WA,053,53053071305,26.646969303674695
53,WA,053,53053071306,24.4804444782203
53,WA,053,53053071307,28.565459656580316
53,WA,053,53053071403,20.246748395969043
53,WA,053,53053071407,21.19594467168782
53,WA,053,53053071408,21.36574159983567
53,WA,053,53053071410,19.23077748831136
53,WA,053,53053071411,18.614454411098958
53,WA,053,53053071503,22.484733591776738
53,WA,053,53053071504,23.920850605625894
53,WA,053,53053071505,23.366268084763192
53,WA,053,53053071506,23.091653500689148
53,WA,053,53053071601,28.492778112481073
53,WA,053,53053071602,26.24539760016284
53,WA,053,53053071704,25.17262330060423
53,WA,053,53053071705,25.855105250833255
53,WA,053,53053071706,24.393884198727005
53,WA,053,53053071707,24.93090517153175
53,WA,055,53055960100,27.696398754191453
53,WA,055,53055960500,18.656171648647426
53,WA,053,53053071803,26.584025774135508
53,WA,053,53053071806,22.2624010041081
53,WA,053,53053071901,23.49120713248602
53,WA,053,53053072000,19.477319414582634
53,WA,053,53053072105,26.48683744838203
53,WA,053,53053072106,26.416952816240187
53,WA,053,53053072107,24.102609845652516
53,WA,053,53053072108,21.749795014200867
53,WA,053,53053072109,23.90512949008596
53,WA,063,53063004400,7.211059073682851
53,WA,063,53063004602,5.087269684514998
53,WA,053,53053072111,23.9997253519483
53,WA,053,53053060800,28.195680673776256
53,WA,053,53053940008,21.56004694113985
53,WA,053,53053072800,16.878734925037797
53,WA,053,53053072901,20.96982543319885
53,WA,053,53053072903,19.96529230653502
53,WA,063,53063004800,7.442910585843966
53,WA,053,53053072112,23.35638244447877
53,WA,053,53053072305,31.557464002698804
53,WA,053,53053072307,29.644756484520663
53,WA,053,53053072308,28.015978614901847
53,WA,053,53053073108,24.262310054408907
53,WA,053,53053073111,27.91296434099332
53,WA,053,53053073114,18.0811079111826
53,WA,053,53053072309,31.208804691664366
53,WA,053,53053072311,31.25303861781721
53,WA,053,53053072407,27.624503125696265
53,WA,053,53053072408,27.91810268099572
53,WA,053,53053072409,26.012191058410753
53,WA,057,53057950100,6.648261411920276
53,WA,057,53057940200,4.230590857708438
53,WA,057,53057940300,4.193476136423554
53,WA,057,53057940400,1.7434062029169948
53,WA,057,53057940700,3.001743075518365
53,WA,057,53057940800,3.271832229107871
53,WA,077,53077000500,0.794058380063799
53,WA,077,53077000600,1.7160352180528224
53,WA,077,53077000700,2.9659961706004707
53,WA,077,53077000800,1.8372219018654083
53,WA,077,53077000100,3.28363402397199
53,WA,077,53077000300,0.5876883364610764
53,WA,067,53067012221,9.993052107500429
53,WA,067,53067012212,3.282968428684879
53,WA,067,53067011822,13.613212383102354
53,WA,077,53077001000,2.6168501291473736
53,WA,077,53077001300,6.736780314975183
53,WA,077,53077001400,7.425104363326819
53,WA,035,53035090202,7.9635194017842945
53,WA,035,53035090501,11.042958409110478
53,WA,035,53035990100,6.366068143400908
53,WA,077,53077940004,0.5648942002613084
53,WA,077,53077003100,10.7884905341777
53,WA,077,53077000400,3.5744275205206253
53,WA,077,53077001800,5.819761913539619
53,WA,077,53077002200,8.222777763844215
53,WA,033,53033024902,14.991262225344327
53,WA,033,53033026002,3.8898521622887303
53,WA,033,53033030004,13.450567316338754
53,WA,033,53033032002,18.68985555386064
53,WA,033,53033032102,12.3226426129553
53,WA,033,53033032500,18.562544638397885
53,WA,033,53033000100,18.09735743649021
53,WA,033,53033000200,16.29144528962059
53,WA,033,53033000300,14.529930848658509
53,WA,033,53033000401,13.216365885079096
53,WA,033,53033000600,15.089910816544057
53,WA,033,53033000700,17.293002666043453
53,WA,033,53033000800,18.57307642835525
53,WA,011,53011041201,25.959519365755604
53,WA,011,53011041325,31.569778267408697
53,WA,011,53011042800,22.602368622686647
53,WA,033,53033001400,13.483163470025168
53,WA,033,53033001600,12.928838893138137
53,WA,033,53033002200,20.231362070738992
53,WA,011,53011041319,25.708084537141676
53,WA,011,53011041321,27.701730186334263
53,WA,033,53033002800,15.910487046911932
53,WA,011,53011041322,26.40554372396112
53,WA,011,53011041323,27.94089556502113
53,WA,011,53011041700,20.32988035198509
53,WA,011,53011041800,19.554443477459525
53,WA,011,53011041900,19.114980722701848
53,WA,011,53011042000,18.34256109461603
53,WA,011,53011042100,19.038086597310972
53,WA,033,53033006500,18.250804069438814
53,WA,033,53033007200,17.46089751975097
53,WA,033,53033003100,13.225891511618961
53,WA,033,53033003200,14.011393782285403
53,WA,033,53033003300,15.119648889049254
53,WA,011,53011042300,20.085019947518056
53,WA,059,53059950100,63.36346046929831
53,WA,059,53059950400,66.49596378693785
53,WA,059,53059950300,58.39674151838155
53,WA,059,53059950500,61.18409653284368
53,WA,059,53059950200,50.86591025092937
53,WA,033,53033003600,17.972261209098903
53,WA,033,53033003900,20.42828224440189
53,WA,033,53033005801,16.47668611240358
53,WA,021,53021020606,4.997308327779919
53,WA,011,53011042400,21.167410786722716
53,WA,033,53033990100,11.616464895323821
53,WA,033,53033032326,28.07512922006276
53,WA,033,53033032327,26.74191204842439
53,WA,033,53033023803,17.6068151486919
53,WA,033,53033025602,9.455198733704629
53,WA,033,53033029101,8.150117534002668
53,WA,033,53033031605,24.02198542941012
53,WA,027,53027940000,48.77499835525062
53,WA,011,53011042500,20.521123020647696
53,WA,033,53033031706,16.64122238423998
53,WA,011,53011041203,21.834358717992878
53,WA,033,53033007700,16.72798582339089
53,WA,015,53015001300,5.2216071600059655
53,WA,015,53015001200,5.874011647704805
53,WA,015,53015001700,15.28161641352937
53,WA,015,53015000800,3.294072311713155
53,WA,015,53015000602,0.6157081981665705
53,WA,015,53015002001,12.023729740640533
53,WA,015,53015001900,14.683259884192193
53,WA,015,53015001100,3.7759032376470847
53,WA,015,53015001800,32.33035056747363
53,WA,015,53015002002,7.965844355740374
53,WA,015,53015000400,0.6263670999180172
53,WA,011,53011041312,21.98935160315693
53,WA,011,53011041313,21.846598318644894
53,WA,033,53033007600,17.127837881762357
53,WA,033,53033007800,16.011039740694727
53,WA,033,53033004600,17.398776662971137
53,WA,033,53033004900,17.986961463202796
53,WA,033,53033005000,18.157041346835694
53,WA,033,53033005301,19.70791153898484
53,WA,033,53033005302,20.61223388458135
53,WA,033,53033005700,14.828337662369924
53,WA,033,53033032328,25.419486195504
53,WA,033,53033006400,17.834188214621452
53,WA,033,53033005802,18.599078202415157
53,WA,033,53033005900,17.854885412689363
53,WA,033,53033006100,19.825078178814756
53,WA,033,53033006200,18.993089836974793
53,WA,033,53033006300,18.520265171841803
53,WA,053,53053060500,26.426938988065206
53,WA,011,53011042700,21.322909531225164
53,WA,077,53077001100,4.887754140960055
53,WA,077,53077002001,1.1439739476463766
53,WA,077,53077000200,3.223715804529511
53,WA,077,53077002701,11.204694565430607
53,WA,077,53077940002,5.849478175661855
53,WA,077,53077002900,19.108256065258796
53,WA,077,53077002002,0.6993997138936238
53,WA,077,53077001701,23.28830318904997
53,WA,077,53077003200,3.856316063728363
53,WA,077,53077940001,10.598237868404583
53,WA,077,53077940003,40.196073967594245
53,WA,061,53061041304,15.60496367088931
53,WA,033,53033007000,18.71105274259192
53,WA,033,53033032320,29.351084564965355
53,WA,033,53033032602,6.497804249248872
53,WA,033,53033030700,19.577051392912935
53,WA,033,53033032402,22.640263663132863
53,WA,033,53033029306,8.375638216527745
53,WA,033,53033024901,13.61592909998853
53,WA,033,53033031800,13.321977024524855
53,WA,033,53033032702,19.200892184091423
53,WA,033,53033021700,21.006524218485776
53,WA,033,53033025003,15.803121075374758
53,WA,033,53033029602,16.007949227919962
53,WA,033,53033024800,14.829306871881649
53,WA,033,53033025803,7.498941404407672
53,WA,033,53033003000,14.54950014905702
53,WA,033,53033021100,15.622690359914184
53,WA,033,53033031904,15.896435005544449
53,WA,029,53029992201,10.41619626105845
53,WA,011,53011043000,23.255436432961297
53,WA,011,53011040507,43.62550609659581
53,WA,033,53033004400,19.165105362471134
53,WA,033,53033024200,18.368692789438906
53,WA,033,53033026600,8.254559037169914
53,WA,033,53033032207,20.284643126692064
53,WA,033,53033007100,18.120496725718134
53,WA,033,53033031204,21.63454424263949
53,WA,033,53033022702,21.67333292747345
53,WA,033,53033031601,20.921245842870054
53,WA,033,53033011102,7.851775932374281
53,WA,033,53033032316,24.140538463001885
53,WA,033,53033031205,17.36313427374932
53,WA,033,53033030401,19.594128801377465
53,WA,033,53033002700,16.91619560280089
53,WA,033,53033031502,32.21610546345557
53,WA,033,53033029801,11.521587852656062
53,WA,015,53015000501,1.7904822377330172
53,WA,015,53015000502,2.3047758258749
53,WA,015,53015000601,1.61656344690315
53,WA,049,53049950500,17.045747186995666
53,WA,049,53049950300,10.597527352890438
53,WA,049,53049950700,6.073407422829082
53,WA,049,53049950600,15.429732923540824
53,WA,049,53049950400,22.718617413135576
53,WA,049,53049950200,11.534039808666199
53,WA,053,53053072601,11.152953611772148
53,WA,053,53053072410,28.603385714508608
53,WA,053,53053061300,28.113514784527094
53,WA,033,53033029307,10.017499636339293
53,WA,061,53061041811,21.56741913143038
53,WA,037,53037975401,1.4105831159564197
53,WA,011,53011040809,15.369902187174063
53,WA,011,53011041010,16.802729893661642
53,WA,011,53011040711,20.106128997599924
53,WA,011,53011040415,13.298883439150398
53,WA,011,53011041332,24.71206166984413
53,WA,033,53033010402,9.755526803849085
53,WA,033,53033010702,11.363254398238857
53,WA,033,53033011402,8.868041317123678
53,WA,033,53033011401,9.405404197129812
53,WA,033,53033025806,5.116474429391798
53,WA,033,53033023404,17.78945899148469
53,WA,033,53033023403,17.28164101298299
53,WA,033,53033023804,16.964708748729553
53,WA,077,53077001502,5.600601385443655
53,WA,077,53077001202,4.6977136472501595
53,WA,077,53077000902,5.239550582148681
53,WA,077,53077000901,4.510042308413122
53,WA,077,53077940006,0.7254308790678721
53,WA,033,53033025005,11.74100999576892
53,WA,033,53033029102,10.001486934548076
53,WA,033,53033030006,16.522669637972186
53,WA,033,53033030314,18.34305413287125
53,WA,033,53033030313,19.066766850947577
53,WA,033,53033031604,22.335368274197403
53,WA,077,53077940005,2.0076163040782173
53,WA,033,53033004302,20.03966964678994
53,WA,033,53033010002,12.199717811862282
53,WA,033,53033025302,5.2320250223272335
53,WA,033,53033025006,14.643474744135563
53,WA,033,53033001702,14.302235096744022
53,WA,021,53021020603,3.181391571564869
53,WA,021,53021020605,4.178783383082572
53,WA,021,53021980100,6.564707958529417
53,WA,029,53029972000,19.145413266794282
53,WA,033,53033027701,15.215259838221742
53,WA,033,53033029205,9.073283240001285
53,WA,033,53033029206,6.67521868744871
53,WA,009,53009000400,8.121013554195084
53,WA,073,53073001201,5.831420537924955
