statefp,state,countyFP,tractID,distance
53,WA,33,53033008001,0.166457675
53,WA,33,53033008200,0.152253662
53,WA,33,53033008300,0.152151378
53,WA,33,53033008400,0.152316922
53,WA,33,53033008500,0.144797891
53,WA,33,53033008700,0.140483661
53,WA,33,53033008800,0.139782794
53,WA,33,53033008900,0.127253434
53,WA,33,53033009000,0.133398072
53,WA,33,53033009100,0.137415413
53,WA,53,53053062000,0.280741944
53,WA,53,53053940007,0.269926203
53,WA,33,53033029502,0.136912916
53,WA,33,53033001000,0.230098332
53,WA,53,53053940006,0.284189414
53,WA,53,53053062300,0.292505841
53,WA,53,53053062500,0.292773947
53,WA,53,53053062801,0.285329466
53,WA,53,53053062802,0.256732799
53,WA,53,53053062900,0.268816634
53,WA,53,53053063000,0.270139521
53,WA,53,53053073404,0.290461534
53,WA,25,53025010700,0.268398693
53,WA,25,53025011100,0.043068227
53,WA,25,53025010300,0.098648475
53,WA,25,53025010800,0.053025785
53,WA,25,53025010200,0.204491192
53,WA,25,53025011300,0.052524513
53,WA,25,53025010100,0.489572317
53,WA,25,53025010500,0.051278656
53,WA,25,53025011200,0.093816414
53,WA,25,53025010400,0.021393191
53,WA,25,53025010600,0.002893498
53,WA,25,53025011000,0.085220382
53,WA,53,53053063200,0.288078863
53,WA,53,53053063300,0.300674316
53,WA,53,53053063400,0.27306293
53,WA,53,53053063501,0.267190416
53,WA,53,53053063502,0.257640646
53,WA,53,53053070308,0.299962191
53,WA,53,53053070311,0.318454826
53,WA,73,53073010600,0.081478457
53,WA,53,53053940010,0.263522943
53,WA,73,53073010900,0.220376079
53,WA,53,53053070703,0.224507007
53,WA,65,53065951300,0.172727158
53,WA,73,53073000700,0.029980308
53,WA,73,53073001000,0.037359395
53,WA,67,53067011100,0.08022624
53,WA,53,53053940009,0.243036969
53,WA,53,53053940004,0.282877949
53,WA,53,53053071100,0.298180996
53,WA,53,53053071206,0.298768667
53,WA,73,53073010302,0.027463904
53,WA,73,53073011000,0.294370319
53,WA,53,53053071207,0.28812318
53,WA,53,53053071208,0.272064282
53,WA,53,53053071209,0.294857193
53,WA,53,53053071210,0.300899847
53,WA,53,53053071304,0.272862755
53,WA,65,53065950900,0.410803131
53,WA,65,53065950700,0.310733756
53,WA,65,53065950300,0.01353753
53,WA,65,53065951400,0.106497476
53,WA,65,53065951100,0.379738178
53,WA,65,53065950200,0.026587965
53,WA,65,53065950100,0.275741925
53,WA,65,53065950800,0.276901055
53,WA,65,53065941000,0.459220732
53,WA,65,53065950600,0.221752945
53,WA,65,53065950500,0.008344478
53,WA,73,53073000400,0.011869048
53,WA,57,53057940600,0.035782677
53,WA,53,53053071305,0.278269153
53,WA,53,53053071306,0.263792909
53,WA,53,53053071307,0.286345643
53,WA,53,53053071403,0.20482064
53,WA,53,53053071407,0.209237328
53,WA,53,53053071408,0.224042118
53,WA,53,53053071410,0.208011882
53,WA,53,53053071411,0.208138502
53,WA,53,53053071503,0.222338452
53,WA,53,53053071504,0.235994515
53,WA,53,53053071505,0.238560026
53,WA,53,53053071506,0.243013117
53,WA,53,53053071601,0.284163625
53,WA,53,53053071602,0.263344487
53,WA,53,53053071704,0.240527151
53,WA,53,53053071705,0.252484093
53,WA,53,53053071706,0.233837344
53,WA,53,53053071707,0.245175245
53,WA,55,53055960100,0.326245486
53,WA,55,53055960500,0.251108835
53,WA,53,53053071803,0.244461296
53,WA,53,53053071806,0.207141306
53,WA,53,53053071901,0.215997094
53,WA,53,53053072000,0.176754709
53,WA,53,53053072105,0.238615746
53,WA,53,53053072106,0.239690378
53,WA,53,53053072107,0.217158406
53,WA,53,53053072108,0.196161737
53,WA,53,53053072109,0.222178135
53,WA,63,53063004400,0.071284411
53,WA,63,53063004602,0.045759733
53,WA,53,53053072111,0.2159775
53,WA,53,53053060800,0.301670875
53,WA,53,53053940008,0.213433848
53,WA,53,53053072800,0.176858545
53,WA,53,53053072901,0.199458819
53,WA,53,53053072903,0.180354673
53,WA,63,53063004800,0.066957855
53,WA,53,53053072112,0.209990229
53,WA,53,53053072305,0.28735659
53,WA,53,53053072307,0.267158888
53,WA,53,53053072308,0.251891143
53,WA,53,53053073108,0.23496972
53,WA,53,53053073111,0.251036306
53,WA,53,53053073114,0.198273918
53,WA,53,53053072309,0.280825213
53,WA,53,53053072311,0.283072393
53,WA,53,53053072407,0.321929329
53,WA,53,53053072408,0.321618175
53,WA,53,53053072409,0.292345002
53,WA,57,53057950100,0.060534464
53,WA,57,53057940200,0.056563438
53,WA,57,53057940300,0.037720037
53,WA,57,53057940400,0.021142962
53,WA,57,53057940700,0.027115856
53,WA,57,53057940800,0.030581623
53,WA,77,53077000500,0.007139769
53,WA,77,53077000600,0.021937581
53,WA,77,53077000700,0.032521993
53,WA,77,53077000800,0.017330482
53,WA,77,53077000100,0.040676603
53,WA,77,53077000300,0.005849646
53,WA,67,53067012221,0.09917573
53,WA,67,53067012212,0.035919704
53,WA,67,53067011822,0.145025625
53,WA,77,53077001000,0.024101435
53,WA,77,53077001300,0.066961941
53,WA,77,53077001400,0.081260075
53,WA,35,53035090202,0.102007911
53,WA,35,53035090501,0.126124543
53,WA,35,53035990100,0.069203847
53,WA,77,53077940004,0.007369804
53,WA,77,53077003100,0.100795658
53,WA,77,53077000400,0.046732181
53,WA,77,53077001800,0.074508523
53,WA,77,53077002200,0.090146976
53,WA,33,53033024902,0.169938566
53,WA,33,53033026002,0.0485872
53,WA,33,53033030004,0.122803794
53,WA,33,53033032002,0.238441058
53,WA,33,53033032102,0.16337004
53,WA,33,53033032500,0.172663889
53,WA,33,53033000100,0.236056982
53,WA,33,53033000200,0.211340129
53,WA,33,53033000300,0.188130701
53,WA,33,53033000401,0.169418292
53,WA,33,53033000600,0.191858654
53,WA,33,53033000700,0.221923196
53,WA,33,53033000800,0.238316614
53,WA,11,53011041201,0.261364979
53,WA,11,53011041325,0.335245166
53,WA,11,53011042800,0.216921641
53,WA,33,53033001400,0.164035165
53,WA,33,53033001600,0.152465257
53,WA,33,53033002200,0.224082294
53,WA,11,53011041319,0.276491187
53,WA,11,53011041321,0.298472349
53,WA,33,53033002800,0.188486612
53,WA,11,53011041322,0.273294327
53,WA,11,53011041323,0.294522738
53,WA,11,53011041700,0.193778864
53,WA,11,53011041800,0.184054295
53,WA,11,53011041900,0.177741865
53,WA,11,53011042000,0.169375391
53,WA,11,53011042100,0.174839783
53,WA,33,53033006500,0.167224253
53,WA,33,53033007200,0.165045395
53,WA,33,53033003100,0.148143657
53,WA,33,53033003200,0.151846049
53,WA,33,53033003300,0.170460988
53,WA,11,53011042300,0.184172485
53,WA,59,53059950100,0.787139321
53,WA,59,53059950400,0.854851007
53,WA,59,53059950300,0.742235123
53,WA,59,53059950500,0.785141994
53,WA,59,53059950200,0.620418217
53,WA,33,53033003600,0.213610938
53,WA,33,53033003900,0.21002647
53,WA,33,53033005801,0.176709646
53,WA,21,53021020606,0.050703082
53,WA,11,53011042400,0.193648844
53,WA,33,53033990100,0.147542903
53,WA,33,53033032326,0.320106584
53,WA,33,53033032327,0.313275505
53,WA,33,53033023803,0.167986031
53,WA,33,53033025602,0.125450075
53,WA,33,53033029101,0.073428063
53,WA,33,53033031605,0.27496182
53,WA,27,53027940000,0.438685052
53,WA,11,53011042500,0.189727857
53,WA,33,53033031706,0.189030195
53,WA,11,53011041203,0.223047597
53,WA,33,53033007700,0.151374055
53,WA,15,53015001300,0.060174064
53,WA,15,53015001200,0.074839554
53,WA,15,53015001700,0.160515676
53,WA,15,53015000800,0.030624813
53,WA,15,53015000602,0.007812401
53,WA,15,53015002001,0.142849085
53,WA,15,53015001900,0.177179251
53,WA,15,53015001100,0.046165608
53,WA,15,53015001800,0.419810861
53,WA,15,53015002002,0.08669648
53,WA,15,53015000400,0.005778622
53,WA,11,53011041312,0.23819913
53,WA,11,53011041313,0.229756941
53,WA,33,53033007600,0.15596427
53,WA,33,53033007800,0.143979431
53,WA,33,53033004600,0.204512482
53,WA,33,53033004900,0.202462599
53,WA,33,53033005000,0.202960288
53,WA,33,53033005301,0.195889745
53,WA,33,53033005302,0.186450167
53,WA,33,53033005700,0.153148438
53,WA,33,53033032328,0.290024075
53,WA,33,53033006400,0.161939861
53,WA,33,53033005802,0.195387038
53,WA,33,53033005900,0.194065634
53,WA,33,53033006100,0.181745157
53,WA,33,53033006200,0.171889692
53,WA,33,53033006300,0.166515389
53,WA,53,53053060500,0.280253562
53,WA,11,53011042700,0.204063694
53,WA,77,53077001100,0.044266931
53,WA,77,53077002001,0.010439001
53,WA,77,53077000200,0.042081421
53,WA,77,53077002701,0.101240304
53,WA,77,53077940002,0.071748376
53,WA,77,53077002900,0.240745712
53,WA,77,53077002002,0.006596596
53,WA,77,53077001701,0.272623865
53,WA,77,53077003200,0.034800886
53,WA,77,53077940001,0.133977277
53,WA,77,53077940003,0.426790032
53,WA,61,53061041304,0.167996321
53,WA,33,53033007000,0.1789605
53,WA,33,53033032320,0.2983758
53,WA,33,53033032602,0.079757154
53,WA,33,53033030700,0.180200689
53,WA,33,53033032402,0.245060656
53,WA,33,53033029306,0.09916213
53,WA,33,53033024901,0.149576548
53,WA,33,53033031800,0.163686282
53,WA,33,53033032702,0.246335161
53,WA,33,53033021700,0.28076445
53,WA,33,53033025003,0.187581508
53,WA,33,53033029602,0.157891823
53,WA,33,53033024800,0.160833176
53,WA,33,53033025803,0.097508806
53,WA,33,53033003000,0.167680034
53,WA,33,53033021100,0.20566384
53,WA,33,53033031904,0.211352443
53,WA,29,53029992201,0.123128143
53,WA,11,53011043000,0.229632959
53,WA,11,53011040507,0.481863561
53,WA,33,53033004400,0.204332247
53,WA,33,53033024200,0.167083185
53,WA,33,53033026600,0.099155657
53,WA,33,53033032207,0.241228888
53,WA,33,53033007100,0.174132681
53,WA,33,53033031204,0.224086596
53,WA,33,53033022702,0.203561592
53,WA,33,53033031601,0.232692454
53,WA,33,53033011102,0.071173634
53,WA,33,53033032316,0.262537434
53,WA,33,53033031205,0.17145798
53,WA,33,53033030401,0.176295984
53,WA,33,53033002700,0.204457572
53,WA,33,53033031502,0.315447926
53,WA,33,53033029801,0.103669724
53,WA,15,53015000501,0.016635604
53,WA,15,53015000502,0.023118223
53,WA,15,53015000601,0.020654986
53,WA,49,53049950500,0.154107244
53,WA,49,53049950300,0.136825794
53,WA,49,53049950700,0.056178953
53,WA,49,53049950600,0.138927467
53,WA,49,53049950400,0.218354316
53,WA,49,53049950200,0.133915969
53,WA,53,53053072601,0.12519653
53,WA,53,53053072410,0.298008436
53,WA,53,53053061300,0.287043926
53,WA,33,53033029307,0.123191696
53,WA,61,53061041811,0.209435335
53,WA,37,53037975401,0.017092411
53,WA,11,53011040809,0.15234307
53,WA,11,53011041010,0.161389565
53,WA,11,53011040711,0.219322841
53,WA,11,53011040415,0.153004314
53,WA,11,53011041332,0.266896262
53,WA,33,53033010402,0.091672633
53,WA,33,53033010702,0.125549672
53,WA,33,53033011402,0.103990789
53,WA,33,53033011401,0.106566435
53,WA,33,53033025806,0.066075369
53,WA,33,53033023404,0.211741406
53,WA,33,53033023403,0.195487101
53,WA,33,53033023804,0.162402514
53,WA,77,53077001502,0.066277179
53,WA,77,53077001202,0.049509046
53,WA,77,53077000902,0.058814828
53,WA,77,53077000901,0.055580072
53,WA,77,53077940006,0.006680343
53,WA,33,53033025005,0.141288318
53,WA,33,53033029102,0.090225216
53,WA,33,53033030006,0.150182734
53,WA,33,53033030314,0.168919343
53,WA,33,53033030313,0.173918293
53,WA,33,53033031604,0.267090768
53,WA,77,53077940005,0.018773781
53,WA,33,53033004302,0.197414645
53,WA,33,53033010002,0.112766836
53,WA,33,53033025302,0.063946278
53,WA,33,53033025006,0.184535109
53,WA,33,53033001702,0.170779175
53,WA,21,53021020603,0.029001906
53,WA,21,53021020605,0.04464061
53,WA,21,53021980100,0.080465443
53,WA,29,53029972000,0.177522804
53,WA,33,53033027701,0.201519377
53,WA,33,53033029205,0.081972104
53,WA,33,53033029206,0.064087201
53,WA,9,53009000400,0.083590216
53,WA,73,53073001201,0.052565238
53,WA,73,53073010403,0.04196475
53,WA,55,53055990100,0.36949451
53,WA,57,53057990100,0.047543266
53,WA,57,53057952402,0.043971285
53,WA,57,53057952302,0.007809049
53,WA,57,53057952401,0.047518771
53,WA,57,53057952301,0.015359799
53,WA,73,53073000804,0.087130048
53,WA,73,53073000806,0.192685305
53,WA,73,53073000805,0.093525271
53,WA,73,53073000803,0.04551597
53,WA,73,53073010702,0.063639202
53,WA,73,53073010701,0.057690696
53,WA,73,53073001202,0.107994653
53,WA,73,53073000902,0.068870712
53,WA,73,53073010404,0.055676698
53,WA,73,53073000901,0.041596969
53,WA,45,53045960300,0.128950084
53,WA,11,53011041320,0.289317134
53,WA,63,53063000400,0.057336241
53,WA,63,53063000500,0.071070807
53,WA,63,53063000600,0.082889971
53,WA,53,53053070204,0.305887308
53,WA,53,53053070401,0.302019783
53,WA,53,53053070205,0.344404462
53,WA,53,53053070203,0.270422817
53,WA,53,53053073006,0.088822186
53,WA,53,53053072504,0.236947333
53,WA,53,53053070207,0.382371548
53,WA,53,53053073117,0.11387071
53,WA,53,53053070307,0.295351753
53,WA,53,53053071805,0.22332239
53,WA,53,53053072505,0.23914251
53,WA,53,53053940001,0.236606652
53,WA,63,53063000700,0.096256417
53,WA,15,53015000702,0.027335312
53,WA,15,53015001000,0.031595616
53,WA,15,53015000300,0.040828961
53,WA,15,53015000900,0.045601896
53,WA,15,53015001600,0.045361175
53,WA,63,53063004000,0.086923426
53,WA,63,53063004100,0.071371083
53,WA,53,53053060903,0.315783652
53,WA,53,53053060904,0.302087435
53,WA,53,53053060905,0.319777582
53,WA,53,53053061001,0.304063625
53,WA,11,53011041108,0.210153295
53,WA,53,53053940002,0.239781192
53,WA,53,53053073123,0.233879819
53,WA,53,53053070404,0.246918129
53,WA,53,53053070315,0.243788365
53,WA,53,53053072906,0.097942996
53,WA,53,53053070312,0.309095556
53,WA,53,53053073500,0.238383672
53,WA,63,53063011702,0.115482898
53,WA,63,53063014400,0.015477074
53,WA,63,53063014500,0.027153984
53,WA,55,53055960400,0.37845553
53,WA,55,53055960300,0.468095908
53,WA,5,53005010810,0.070581524
53,WA,5,53005011503,0.127580412
53,WA,5,53005010809,0.043683527
53,WA,11,53011040710,0.205729737
53,WA,11,53011040302,0.005423702
53,WA,11,53011040412,0.10888699
53,WA,11,53011040416,0.168852118
53,WA,11,53011040413,0.133934367
53,WA,11,53011040712,0.234875295
53,WA,11,53011041333,0.260352187
53,WA,11,53011040608,0.328948985
53,WA,11,53011041329,0.311044044
53,WA,33,53033032011,0.25890374
53,WA,33,53033032215,0.210249135
53,WA,33,53033032329,0.288205946
53,WA,33,53033001701,0.179316934
53,WA,33,53033010401,0.086391612
53,WA,11,53011040808,0.173790275
53,WA,11,53011040810,0.156370033
53,WA,11,53011041011,0.174551354
53,WA,11,53011041112,0.198789548
53,WA,17,53017950100,0.485416484
53,WA,17,53017950200,0.367569256
53,WA,17,53017950300,0.146213015
53,WA,1,53001950200,0.420768659
53,WA,1,53001950300,0.071459854
53,WA,1,53001950400,0.028996073
53,WA,1,53001950100,0.661387133
53,WA,1,53001950500,0.025116107
53,WA,33,53033010701,0.117642467
53,WA,33,53033011001,0.069873932
53,WA,33,53033025301,0.079482916
53,WA,33,53033025601,0.100071173
53,WA,33,53033025805,0.081632885
53,WA,33,53033030005,0.136062337
53,WA,77,53077001201,0.038932485
53,WA,77,53077001901,0.053560837
53,WA,15,53015000703,0.066570551
53,WA,35,53035090502,0.116163118
53,WA,17,53017950400,0.025374855
53,WA,17,53017950500,0.004606949
53,WA,35,53035092701,0.131641136
53,WA,11,53011041111,0.20625691
53,WA,11,53011041331,0.241234168
53,WA,11,53011041330,0.250630516
53,WA,11,53011041326,0.252288509
53,WA,11,53011040707,0.231325314
53,WA,33,53033004301,0.201558255
53,WA,33,53033007402,0.15747967
53,WA,33,53033010001,0.103198727
53,WA,33,53033011002,0.075094952
53,WA,33,53033031705,0.184923585
53,WA,33,53033032213,0.205245735
53,WA,33,53033032214,0.23841641
53,WA,33,53033032212,0.213677014
53,WA,77,53077003002,0.143760443
53,WA,77,53077001501,0.058894119
53,WA,67,53067010520,0.057412188
53,WA,67,53067990100,0.139176524
53,WA,35,53035080300,0.033606684
53,WA,35,53035080400,0.043486512
53,WA,35,53035091000,0.088600364
53,WA,35,53035091201,0.082949673
53,WA,35,53035090900,0.115275013
53,WA,35,53035092802,0.175095536
53,WA,35,53035092803,0.202022335
53,WA,35,53035092902,0.179686624
53,WA,35,53035080700,0.055174588
53,WA,35,53035080900,0.089622078
53,WA,35,53035081000,0.074146425
53,WA,35,53035081100,0.059128479
53,WA,35,53035081200,0.050621564
53,WA,35,53035081400,0.059426791
53,WA,61,53061051804,0.227806587
53,WA,61,53061051803,0.238188974
53,WA,61,53061041812,0.214387705
53,WA,61,53061041810,0.195478948
53,WA,61,53061051926,0.259381244
53,WA,61,53061052114,0.202186872
53,WA,61,53061053604,0.041022789
53,WA,61,53061052906,0.01791385
53,WA,37,53037975500,0.05139303
53,WA,37,53037975700,0.336414945
53,WA,37,53037975600,0.025535616
53,WA,37,53037975300,0.231856522
53,WA,37,53037975100,0.160978345
53,WA,37,53037975402,0.026313635
53,WA,37,53037975200,0.164084675
53,WA,61,53061041809,0.188783043
53,WA,61,53061051923,0.228546555
53,WA,61,53061052708,0.01943493
53,WA,35,53035091203,0.071453036
53,WA,61,53061053507,0.112973931
53,WA,61,53061040500,0.075954341
53,WA,61,53061052118,0.186951828
53,WA,5,53005010708,0.120009119
53,WA,5,53005010705,0.141673879
53,WA,5,53005010707,0.110611515
53,WA,35,53035091500,0.044668313
53,WA,35,53035091600,0.024866172
53,WA,35,53035091204,0.058520665
53,WA,17,53017950600,0.020393905
53,WA,17,53017950700,0.022665659
53,WA,17,53017950800,0.03437776
53,WA,35,53035091700,0.02738799
53,WA,35,53035091800,0.022124374
53,WA,35,53035090201,0.156165122
53,WA,35,53035092704,0.152336084
53,WA,35,53035090102,0.047757265
53,WA,35,53035090300,0.14214634
53,WA,35,53035090400,0.108838174
53,WA,53,53053071902,0.206877699
53,WA,53,53053071409,0.219822773
53,WA,53,53053073001,0.074117773
53,WA,53,53053073113,0.202511524
53,WA,53,53053073200,0.143445106
53,WA,53,53053940005,0.2141208
53,WA,53,53053060300,0.297914014
53,WA,53,53053060400,0.277805671
53,WA,53,53053060600,0.264481678
53,WA,53,53053060700,0.291790056
53,WA,35,53035091900,0.029011968
53,WA,35,53035092200,0.085465815
53,WA,35,53035092300,0.096051634
53,WA,35,53035092400,0.098293987
53,WA,35,53035092500,0.070856229
53,WA,53,53053072405,0.229488399
53,WA,53,53053073119,0.116708003
53,WA,53,53053071205,0.292381689
53,WA,53,53053073005,0.166199396
53,WA,53,53053062600,0.287813807
53,WA,53,53053063100,0.278706682
53,WA,53,53053070310,0.309871667
53,WA,53,53053071703,0.248569981
53,WA,53,53053072406,0.263992806
53,WA,53,53053940011,0.220239609
53,WA,53,53053060906,0.313213515
53,WA,35,53035092600,0.089461562
53,WA,53,53053070100,0.512718407
53,WA,53,53053073118,0.171019488
53,WA,53,53053070206,0.306853172
53,WA,53,53053060200,0.24400273
53,WA,53,53053073125,0.215564735
53,WA,53,53053073110,0.266722967
53,WA,53,53053070309,0.314963542
53,WA,53,53053072602,0.168005972
53,WA,53,53053062400,0.300800435
53,WA,53,53053071406,0.237856402
53,WA,49,53049990100,0.07295646
53,WA,35,53035092801,0.127100453
53,WA,35,53035940100,0.083082958
53,WA,71,53071920701,0.032093085
53,WA,35,53035940000,0.020372775
53,WA,35,53035090700,0.085715189
53,WA,35,53035080800,0.068987556
53,WA,35,53035091301,0.184322701
53,WA,35,53035092901,0.131532632
53,WA,35,53035080102,0.024445289
53,WA,35,53035080500,0.048755685
53,WA,35,53035091400,0.080599297
53,WA,35,53035090800,0.081604008
53,WA,13,53013960200,0.072854331
53,WA,67,53067011821,0.113376103
53,WA,67,53067012730,0.153886859
53,WA,67,53067012222,0.128834224
53,WA,67,53067012211,0.063662751
53,WA,5,53005010500,0.097859983
53,WA,5,53005010600,0.07303833
53,WA,5,53005010902,0.032591462
53,WA,5,53005011002,0.043055982
53,WA,3,53003960400,0.338168158
53,WA,5,53005010400,0.107455265
53,WA,3,53003960200,0.383447406
53,WA,53,53053072310,0.281133975
53,WA,3,53003960100,0.581019529
53,WA,3,53003960600,0.357067675
53,WA,3,53003960300,0.338224727
53,WA,3,53003960500,0.350220421
53,WA,53,53053072503,0.201885754
53,WA,53,53053072506,0.261761684
53,WA,53,53053072507,0.288288993
53,WA,53,53053072603,0.216029223
53,WA,33,53033005100,0.197724505
53,WA,33,53033005200,0.195659123
53,WA,33,53033005600,0.172441956
53,WA,33,53033009200,0.144167854
53,WA,33,53033009300,0.121085669
53,WA,33,53033001800,0.191609497
53,WA,33,53033001900,0.205054961
53,WA,33,53033002000,0.218769105
53,WA,33,53033002100,0.227088714
53,WA,33,53033002400,0.217568079
53,WA,33,53033002600,0.216532826
53,WA,33,53033002900,0.179154692
53,WA,33,53033009400,0.123928407
53,WA,33,53033009500,0.112885911
53,WA,41,53041970600,0.018732457
53,WA,41,53041970900,0.073660343
