maptype,stateID,state,district,countyID,county_dem_result,county_rep_result
current,13,GA,2,13021,20536.517088198114,7253.333872000436
current,13,GA,2,13253,1265.0,1922.0
current,13,GA,2,13087,3874.0000000000014,5139.0
current,13,GA,2,13007,649.0,606.0
current,13,GA,2,13239,465.00000000000006,449.0
current,13,GA,2,13249,453.0,1449.0
current,13,GA,2,13037,1287.0,586.0
current,13,GA,2,13307,484.0,606.0
current,13,GA,2,13261,5827.0,4611.0
current,13,GA,2,13095,22647.0,8431.0
current,13,GA,2,13131,3135.9999999999995,5148.0
current,13,GA,2,13177,4145.0,9270.0
current,13,GA,2,13215,29499.900997612942,15189.175708095887
current,13,GA,2,13243,1710.0,1023.0
current,13,GA,2,13197,1169.0,1720.0
current,13,GA,2,13269,1361.0,1894.0
current,13,GA,2,13225,5148.0,5123.0
current,13,GA,2,13205,3721.0,3630.0
current,13,GA,2,13193,2777.0,1354.0
current,13,GA,2,13099,2135.0,1957.0
current,13,GA,2,13081,3103.0000000000005,3802.0
current,13,GA,3,13151,16666.182287993863,11675.62330128898
current,13,GA,3,13285,8690.0,14809.0
current,13,GA,3,13199,3427.9999999999995,5055.0
current,13,GA,3,13231,1149.0,7261.0
current,13,GA,3,13149,664.0,3309.0
current,13,GA,3,13077,16573.0,40679.0
current,13,GA,3,13063,4.687618620125246,1.0176403204108282
current,13,GA,3,13215,9229.099002387054,8558.824291904113
current,13,GA,3,13145,3892.0,11861.0
current,13,GA,3,13255,8919.0,14950.0
current,13,GA,3,13113,19434.608517056284,27861.86135506795
current,13,GA,3,13171,2153.0,5076.0
current,13,GA,3,13045,11931.0,29242.0
current,13,GA,3,13293,3326.0,7063.0
current,13,GA,4,13089,97320.81963976518,17448.243016982473
current,13,GA,4,13151,3.793644501390066,1.2328885013545714
current,13,GA,4,13217,17842.6688153997,13060.578184978232
current,13,GA,4,13247,24318.0,11726.0
current,13,GA,4,13135,37716.34157592972,27079.808300778863
current,13,GA,5,13151,2.404417608980303,0.7814065923889445
current,13,GA,5,13089,42642.269474968765,11573.351608276727
current,13,GA,5,13063,20317.05690874895,2312.8705284141092
current,13,GA,5,13121,64636.52035527555,31770.639795178584
current,13,GA,6,13135,16.343010418271362,15.273805247367045
current,13,GA,6,13117,6.110066962762052,10.047168400930437
current,13,GA,6,13089,43540.126251661735,15791.005197346258
current,13,GA,6,13067,40459.927860924356,50410.199860090936
current,13,GA,6,13121,46937.736897398936,47178.85150276416
current,13,GA,7,13135,124871.28660211824,91499.18847650138
current,13,GA,7,13117,18379.445959296547,43695.939241697604
current,13,GA,7,13121,15.310427653283716,10.100122244480083
current,13,GA,8,13027,1984.0525624753282,2854.643762344746
current,13,GA,8,13289,1928.2642741649827,1987.1821926106295
current,13,GA,8,13003,655.5888422951817,1789.954399601456
current,13,GA,8,13207,2862.193302149635,7362.642460188912
current,13,GA,8,13319,2039.794389437329,1982.519636278814
current,13,GA,8,13075,1493.3267844754728,2878.3972254261803
current,13,GA,8,13017,1828.848264332702,2881.0034678384386
current,13,GA,8,13153,16747.05440662748,34205.220385300054
current,13,GA,8,13277,3242.442314944945,8653.25426357374
current,13,GA,8,13275,5489.269600591197,10411.881424093326
current,13,GA,8,13287,995.8595572184444,1958.9010366601
current,13,GA,8,13235,900.0077328527431,2414.888142119755
current,13,GA,8,13155,737.4601952066208,2432.0405328332304
current,13,GA,8,13021,7213.482911801895,3654.6661279995665
current,13,GA,8,13019,831.2853058892781,4051.961325639241
current,13,GA,8,13315,693.8590669324408,1977.8596046157586
current,13,GA,8,13091,1683.2849798014831,5329.58057019053
current,13,GA,8,13169,3106.833284725777,7080.746879873047
current,13,GA,8,13023,991.2548751545102,3462.004784087589
current,13,GA,8,13173,895.0408505191903,1378.843119618059
current,13,GA,8,13185,499.40981368992806,787.012685917742
current,13,GA,8,13071,2364.4408066659507,7490.195101674532
current,13,GA,8,13321,1507.2953121418536,5478.294575138244
current,13,GA,8,13271,1216.2151438524588,2116.0538975217974
current,13,GA,9,13291,1904.0,9802.0
current,13,GA,9,13311,1746.0,9547.0
current,13,GA,9,13157,4734.0,21814.0
current,13,GA,9,13123,2001.0,10322.0
current,13,GA,9,13281,1110.0,4910.0
current,13,GA,9,13011,676.0,6070.0
current,13,GA,9,13111,1845.0,9200.0
current,13,GA,9,13059,4797.623037763133,1427.827995556918
current,13,GA,9,13241,1484.0,5965.0
current,13,GA,9,13137,2471.0,12788.0
current,13,GA,9,13227,1156.103536118727,7423.127949466604
current,13,GA,9,13147,2187.0,7237.000000000001
current,13,GA,9,13117,7455.443973740688,22826.01358990149
current,13,GA,9,13105,2207.0,5055.0
current,13,GA,9,13139,16991.0,49430.0
current,13,GA,9,13195,2468.0,9041.0
current,13,GA,9,13187,2280.0,9120.0
current,13,GA,9,13119,1093.0,6953.0
current,13,GA,9,13257,1705.0,7243.0
current,13,GA,9,13085,1539.0,9874.0
current,13,GA,10,13189,3358.0,5314.0
current,13,GA,10,13135,12419.02881153377,17348.729417472394
current,13,GA,10,13009,7441.0,7839.0
current,13,GA,10,13237,2480.0,6719.0
current,13,GA,10,13133,2965.0,5949.0
current,13,GA,10,13303,3876.0,4049.0000000000014
current,13,GA,10,13301,1141.0,1057.0
current,13,GA,10,13125,107.0,1148.0
current,13,GA,10,13317,1679.0000000000002,2572.0
current,13,GA,10,13219,5810.0,14587.0
current,13,GA,10,13013,6789.0,20241.0
current,13,GA,10,13035,2372.0,6336.0
current,13,GA,10,13151,12810.930241833934,13138.000610422177
current,13,GA,10,13217,5148.3311846003,6296.421815021768
current,13,GA,10,13181,1156.0,2745.0
current,13,GA,10,13159,1450.0,4397.0
current,13,GA,10,13073,3007.271531735786,7322.235723816442
current,13,GA,10,13221,1837.0,4535.0
current,13,GA,10,13141,2513.0,912.0
current,13,GA,10,13163,3403.0,3148.0
current,13,GA,10,13297,8501.0,29703.0
current,13,GA,10,13211,2556.0,6826.0
current,13,GA,10,13167,908.0,2470.0
current,13,GA,10,13265,485.0,363.0
current,13,GA,10,13059,24740.376962236867,11502.172004443082
current,13,GA,11,13015,8310.0,28524.0
current,13,GA,11,13067,81648.21444992087,64909.059008512755
current,13,GA,11,13121,5364.4125270078775,8465.488148483362
current,13,GA,11,13057,26980.0,78142.0
current,13,GA,11,13089,2.784633604302345,1.4001773945087517
current,13,GA,12,13031,8473.0,14952.0
current,13,GA,12,13175,6118.999999999999,12424.0
current,13,GA,12,13103,1949.076917049838,7146.965914033459
current,13,GA,12,13283,749.0,1763.0
current,13,GA,12,13043,954.0,2543.0
current,13,GA,12,13109,1012.0,2371.0
current,13,GA,12,13251,2121.0,3216.0
current,13,GA,12,13073,15934.728468264211,34776.76427618356
current,13,GA,12,13161,787.0,3896.0
current,13,GA,12,13309,546.0,1345.0
current,13,GA,12,13107,2165.0,5406.0
current,13,GA,12,13069,3469.0,8841.0
current,13,GA,12,13245,45717.0,23708.0
current,13,GA,12,13165,967.0,1884.0
current,13,GA,12,13209,793.0,2654.0
current,13,GA,12,13279,2157.0,6580.0
current,13,GA,12,13267,1501.0,5028.0
current,13,GA,12,13033,4114.0,4492.0
current,13,GA,12,13001,1315.9999999999998,5345.0
current,13,GA,13,13067,42970.85768915481,27632.741131396255
current,13,GA,13,13151,26177.689408061837,16675.361793195098
current,13,GA,13,13097,33005.0,21509.0
current,13,GA,13,13063,31597.25547263093,4815.111831265481
current,13,GA,13,13121,18177.01979266417,5580.920431329372
current,13,GA,13,13113,4659.391482943716,5116.138644932054
current,13,GA,14,13129,3128.0,14312.999999999998
current,13,GA,14,13223,19394.0,40981.999999999985
current,13,GA,14,13143,1241.0,9164.0
current,13,GA,14,13055,1482.0,5799.0
current,13,GA,14,13233,2553.0,10075.0
current,13,GA,14,13213,1579.0,9313.0
current,13,GA,14,13313,6909.0,19807.0
current,13,GA,14,13295,3847.0,17298.0
current,13,GA,14,13227,754.8964638812731,3793.8720505333936
current,13,GA,14,13047,4473.0,18901.0
current,13,GA,14,13115,7993.0,21776.0
current,13,GA,14,13083,883.0,4448.0
current,15,HI,1,15003,131673.333027926,24480.62584501204
current,15,HI,2,15001,45237.0,12138.0
current,15,HI,2,15009,39906.000000000015,8716.0
current,15,HI,2,15007,19694.0,4580.0
current,15,HI,2,15003,51410.66697207406,37433.374154987956
current,16,ID,1,16087,790.0,2833.0
current,16,ID,1,16085,2123.0,2607.9999999999995
current,16,ID,1,16055,16665.0,36669.0
current,16,ID,1,16009,894.0,2471.0
current,16,ID,1,16021,929.0,3005.0
current,16,ID,1,16049,1276.0,5191.0
current,16,ID,1,16017,6060.999999999999,11067.0
current,16,ID,1,16061,266.0,1006.0
current,16,ID,1,16057,8177.0,6307.0
current,16,ID,1,16027,17690.0,40512.0
current,16,ID,1,16035,710.0,2188.0
current,16,ID,1,16079,1427.0,2328.0
current,16,ID,1,16069,4930.0,8225.0
current,16,ID,1,16003,427.0,1291.0
current,16,ID,1,16015,800.0,2346.0
current,16,ID,1,16075,1471.0,5464.0
current,16,ID,1,16001,43033.13801841486,49592.506313662394
current,16,ID,1,16045,1315.0,5173.0
current,16,ID,1,16073,599.0,2586.0
current,16,ID,2,16071,199.0,1292.0
current,16,ID,2,16053,1299.0,4000.0
current,16,ID,2,16081,2503.0,2244.0
current,16,ID,2,16039,1991.0,4933.0
current,16,ID,2,16067,1081.0,4004.0
current,16,ID,2,16007,291.0,1844.0
current,16,ID,2,16025,133.0,392.0
current,16,ID,2,16047,958.0,3414.0
current,16,ID,2,16029,323.0,1916.0
current,16,ID,2,16043,751.0,3981.0
current,16,ID,2,16037,453.0,1609.0
current,16,ID,2,16011,3054.0,9927.0
current,16,ID,2,16083,6865.0,17246.0
current,16,ID,2,16065,1410.0,7292.0
current,16,ID,2,16023,175.0,836.0
current,16,ID,2,16051,1183.0,7379.0
current,16,ID,2,16005,12423.0,16370.0
current,16,ID,2,16033,32.0,217.0
current,16,ID,2,16077,648.0,1537.0
current,16,ID,2,16019,9446.0,25370.0
current,16,ID,2,16063,350.0,1111.0
current,16,ID,2,16001,43159.86198158514,45475.49368633759
current,16,ID,2,16031,1027.0,5067.0
current,16,ID,2,16059,802.0,2608.0
current,16,ID,2,16013,6764.0,3670.0
current,16,ID,2,16041,399.0,3396.0000000000005
current,17,IL,1,17197,17738.379639500105,18019.185896089373
current,17,IL,1,17031,165923.0881246005,38923.7395987459
current,17,IL,2,17091,16363.0,20032.0
current,17,IL,2,17197,10563.093204415303,8923.596539867416
current,17,IL,2,17031,148777.9498588845,31171.134466212607
current,17,IL,3,17043,818.6220496581462,352.8113756456647
current,17,IL,3,17197,19001.37066946309,16740.29049372636
current,17,IL,3,17031,151743.91773064004,58478.118724679545
current,17,IL,4,17043,2.6849177740217325,3.1580033910800207
current,17,IL,4,17031,196671.574931735,35800.389980849024
current,17,IL,5,17043,13653.272895395143,13856.67292318379
current,17,IL,5,17031,173624.2282090188,44301.193386889034
current,17,IL,6,17097,12160.00562403137,10917.648117088307
current,17,IL,6,17031,23771.885539404702,8779.415243617903
current,17,IL,6,17111,17319.478336530534,15614.895081919592
current,17,IL,6,17043,84141.28967412512,69696.45215627772
current,17,IL,6,17089,19774.528927721218,16902.81229797586
current,17,IL,7,17031,199183.30848428232,26421.270197493242
current,17,IL,8,17043,59617.64366879666,37058.00175694148
current,17,IL,8,17089,18596.09707726823,9827.57222804187
current,17,IL,8,17031,94539.35615772055,24333.402563841893
current,17,IL,9,17031,184199.54768586025,61727.876452930606
current,17,IL,10,17097,119191.49516463125,68870.73249480991
current,17,IL,10,17031,42335.46005159264,14256.76742323343
current,17,IL,11,17093,4757.603530258786,3976.916621846537
current,17,IL,11,17043,49254.60125995219,28279.832408753515
current,17,IL,11,17031,1134.683226262991,743.6919615070304
current,17,IL,11,17089,29094.701747782805,14438.532197479319
current,17,IL,11,17197,66439.01542599277,40950.28623148086
current,17,IL,12,17081,4554.0,9088.0
current,17,IL,12,17145,2634.0,5833.0
current,17,IL,12,17153,938.0,1442.0
current,17,IL,12,17157,4317.0,7672.0
current,17,IL,12,17077,10148.0,9879.0
current,17,IL,12,17199,8996.0,17728.0
current,17,IL,12,17119,20693.658554446378,22265.185961260493
current,17,IL,12,17163,54108.0,41387.0
current,17,IL,12,17003,1099.0,1084.0
current,17,IL,12,17055,5131.0,9958.000000000002
current,17,IL,12,17133,5593.0,9735.0
current,17,IL,12,17181,2417.0,4997.0
current,17,IL,13,17013,811.0,1447.0000000000002
current,17,IL,13,17039,1816.0,4377.0
current,17,IL,13,17117,7031.0,10969.0
current,17,IL,13,17147,2631.0,4985.0
current,17,IL,13,17115,16242.0,22945.0
current,17,IL,13,17119,16765.46975218583,20137.823056502075
current,17,IL,13,17083,2786.0,5917.0
current,17,IL,13,17167,17941.05032925596,19477.972472254532
current,17,IL,13,17061,1335.0,2985.0
current,17,IL,13,17021,3467.0,9452.0
current,17,IL,13,17113,10880.425901729417,12026.244852012669
current,17,IL,13,17005,543.7592090658898,1215.8013017889195
current,17,IL,13,17135,3961.0,7438.0
current,17,IL,13,17019,36202.740687685306,19389.228412188182
current,17,IL,14,17197,19149.92592490804,12495.726504522978
current,17,IL,14,17043,4146.885534298786,2672.071375806971
current,17,IL,14,17097,23047.499211337486,17381.619388101746
current,17,IL,14,17111,42551.75245801608,41111.01860691383
current,17,IL,14,17089,29104.672247227725,32093.083276502937
current,17,IL,14,17093,19726.396469741216,16384.083378153464
current,17,IL,14,17037,6119.009869942314,5839.993794735078
current,17,IL,15,17165,2711.0,6676.0
current,17,IL,15,17005,1711.2407909341102,3082.19869821108
current,17,IL,15,17027,3678.0,10403.0
current,17,IL,15,17045,1734.0,4270.0
current,17,IL,15,17053,479.12467739481406,1783.970080679616
current,17,IL,15,17065,862.0,2579.0
current,17,IL,15,17041,1627.0,4738.0
current,17,IL,15,17191,1048.0,4908.0
current,17,IL,15,17033,2094.0,4770.0
current,17,IL,15,17019,10992.259312314698,12125.771587811823
current,17,IL,15,17159,1597.0,4438.0
current,17,IL,15,17023,1821.0,4267.0
current,17,IL,15,17079,1099.0,3311.0
current,17,IL,15,17047,419.0,1999.0
current,17,IL,15,17059,714.0000000000001,1360.0
current,17,IL,15,17035,1058.0,3252.0
current,17,IL,15,17101,1291.0,3007.0
current,17,IL,15,17193,1445.0,4410.0
current,17,IL,15,17121,3917.0,8732.0
current,17,IL,15,17173,2344.0,6837.0
current,17,IL,15,17069,431.0,1251.0
current,17,IL,15,17151,396.0,1373.0
current,17,IL,15,17127,1443.0,3937.0
current,17,IL,15,17049,3162.0,11143.0
current,17,IL,15,17025,1036.0,3803.0
current,17,IL,15,17139,1640.0,3487.0
current,17,IL,15,17029,6520.0,10464.0
current,17,IL,15,17183,8446.0,14675.0
current,17,IL,15,17119,10107.871693367797,12416.990982237434
current,17,IL,15,17087,1223.0,3948.0
current,17,IL,15,17051,1897.0,5950.0
current,17,IL,15,17185,1040.0,2943.0
current,17,IL,15,17189,1399.0,4634.0
current,17,IL,16,17105,3286.0,8818.0
current,17,IL,16,17141,6980.0,12147.0
current,17,IL,16,17111,1.7692054533874926,2.0863111665774547
current,17,IL,16,17201,30629.27813635157,34594.16448097873
current,17,IL,16,17063,6904.000000000001,12406.0
current,17,IL,16,17099,17241.0,22725.0
current,17,IL,16,17007,7465.0,10530.0
current,17,IL,16,17037,13619.99013005768,10681.006205264925
current,17,IL,16,17053,571.8753226051859,2132.0299193203846
current,17,IL,16,17011,5234.0,8408.0
current,17,IL,16,17175,175.397268980535,464.3764510657308
current,17,IL,16,17155,1094.0,1487.0
current,17,IL,16,17197,5241.215135720492,5726.914334313074
current,17,IL,16,17075,1875.0,8401.0
current,17,IL,16,17103,5210.000000000001,7397.0
current,17,IL,17,17085,5111.0,4124.0
current,17,IL,17,17195,13246.0,8160.000000000001
current,17,IL,17,17131,3967.0,3037.0
current,17,IL,17,17057,7870.0,4719.0
current,17,IL,17,17095,11203.0,6671.0
current,17,IL,17,17187,3353.0,2749.0
current,17,IL,17,17015,3169.0,2798.0
current,17,IL,17,17073,10408.0,9034.0
current,17,IL,17,17071,1386.0,1278.0
current,17,IL,17,17201,18080.721863648414,12341.835519021257
current,17,IL,17,17161,32765.0,17992.0
current,17,IL,17,17179,7063.293108700627,10849.855652173475
current,17,IL,17,17143,15791.611172823084,11385.884706781348
current,17,IL,17,17177,8658.0,7696.0
current,17,IL,18,17171,410.00000000000006,1629.9999999999998
current,17,IL,18,17129,1323.0,4033.0
current,17,IL,18,17149,1392.0,5050.0
current,17,IL,18,17113,20351.574098270583,24141.75514798733
current,17,IL,18,17167,18591.949670744052,29727.027527745497
current,17,IL,18,17137,3342.0,8351.0
current,17,IL,18,17143,18134.388827176932,19703.11529321865
current,17,IL,18,17125,1633.0,3602.0
current,17,IL,18,17179,12920.706891299373,21006.14434782653
current,17,IL,18,17123,1348.0,3374.9999999999995
current,17,IL,18,17107,2443.0,7574.0
current,17,IL,18,17001,5972.0,18421.0
current,17,IL,18,17067,1928.0,5062.0
current,17,IL,18,17017,1314.0,3195.0
current,17,IL,18,17109,4002.0,6171.0
current,17,IL,18,17169,862.0,2242.0
current,17,IL,18,17009,350.0,1541.0
current,17,IL,18,17175,383.6027310194652,1032.6235489342691
current,17,IL,18,17203,4576.0,11656.0
current,18,IN,1,18127,37801.0,26691.0
current,18,IN,1,18091,11873.940487672906,8633.381840731709
current,18,IN,1,18089,109835.0,51861.0
current,18,IN,2,18091,8948.059512327098,7478.618159268286
current,18,IN,2,18049,2445.0,4521.0
current,18,IN,2,18103,2928.9999999999995,7337.0
current,18,IN,2,18131,1452.0,2853.0
current,18,IN,2,18085,2740.9318987164097,8651.340315013364
current,18,IN,2,18099,5486.0,9309.0
current,18,IN,2,18039,20162.0,33499.0
current,18,IN,2,18149,3223.0,4308.0
current,18,IN,2,18141,53289.0,39649.0
current,18,IN,2,18169,3168.0,8031.0
current,18,IN,3,18183,3419.0,9898.0
current,18,IN,3,18085,3644.0681012835903,11030.659684986636
current,18,IN,3,18113,3865.0,9841.0
current,18,IN,3,18179,2489.0,8405.0
current,18,IN,3,18033,4027.0000000000014,9906.0
current,18,IN,3,18069,3390.0,9665.0
current,18,IN,3,18151,3710.0,8474.0
current,18,IN,3,18009,227.50909603389536,580.4742793980666
current,18,IN,3,18075,1867.0,4408.0
current,18,IN,3,18087,1959.0,5685.0
current,18,IN,3,18001,2842.0,8322.0
current,18,IN,3,18003,54759.00000000001,70954.0
current,18,IN,4,18073,3069.0,7423.0
current,18,IN,4,18045,1439.0,4385.0
current,18,IN,4,18063,22560.0,39598.0
current,18,IN,4,18015,1942.0,4944.0
current,18,IN,4,18133,3384.0,8473.0
current,18,IN,4,18023,2584.0,6535.0
current,18,IN,4,18011,5060.794505062828,10013.951321347546
current,18,IN,4,18181,2497.0,5926.0
current,18,IN,4,18157,25378.0,25571.0
current,18,IN,4,18111,1349.0,3205.0
current,18,IN,4,18109,2267.1285951237455,6263.5658150654135
current,18,IN,4,18171,887.0,2367.0
current,18,IN,4,18017,3733.0,7590.0
current,18,IN,4,18067,9195.063223044144,15539.741319983674
current,18,IN,4,18107,3286.9999999999995,9145.0
current,18,IN,4,18007,795.0,2128.0
current,18,IN,5,18095,16512.0,27184.0
current,18,IN,5,18011,4474.205494937171,7754.048678652453
current,18,IN,5,18009,886.4909039661047,2131.5257206019332
current,18,IN,5,18057,53366.0,83679.0
current,18,IN,5,18097,39655.00382211779,25038.48618364239
current,18,IN,5,18067,1230.936776955854,2516.2586800163203
current,18,IN,5,18159,1409.0,4693.0
current,18,IN,5,18053,5907.0,14026.0
current,18,IN,6,18145,4046.0,9966.0
current,18,IN,6,18139,1572.0,4244.0
current,18,IN,6,18077,4235.0,6766.0
current,18,IN,6,18041,2163.0,5104.0
current,18,IN,6,18079,2502.0,6416.0
current,18,IN,6,18161,636.0,1819.0
current,18,IN,6,18047,1414.0,5581.0
current,18,IN,6,18029,4277.0,13434.000000000002
current,18,IN,6,18035,18480.0,18072.0
current,18,IN,6,18177,7130.0,11697.0
current,18,IN,6,18097,1.198457488862338,0.9406871516002658
current,18,IN,6,18065,4999.0,10090.0
current,18,IN,6,18155,870.0000000000001,1963.0
current,18,IN,6,18137,2165.0,6901.0
current,18,IN,6,18135,2224.0,5441.0
current,18,IN,6,18115,679.0,1657.0
current,18,IN,6,18005,9607.000000000002,16161.0
current,18,IN,6,18059,9096.0,20099.0
current,18,IN,6,18143,1578.9891314340314,2406.3902867220304
