maptype,stateID,state,district,countyID,county_dem_result,county_rep_result
current,13,GA,2,13021,20082.245407051876,7587.158059528163
current,13,GA,2,13253,1265.0,1922.0
current,13,GA,2,13087,3874.0000000000014,5139.0
current,13,GA,2,13007,649.0,606.0
current,13,GA,2,13239,465.00000000000006,449.0
current,13,GA,2,13249,453.0,1449.0
current,13,GA,2,13037,1287.0,586.0
current,13,GA,2,13307,484.0,606.0
current,13,GA,2,13261,5827.0,4611.0
current,13,GA,2,13095,22647.0,8431.0
current,13,GA,2,13131,3135.9999999999995,5148.0
current,13,GA,2,13177,4145.0,9270.0
current,13,GA,2,13215,28959.282126543803,16426.119155760247
current,13,GA,2,13243,1710.0,1023.0
current,13,GA,2,13197,1169.0,1720.0
current,13,GA,2,13269,1361.0,1894.0
current,13,GA,2,13225,5148.0,5123.0
current,13,GA,2,13205,3721.0,3630.0
current,13,GA,2,13193,2777.0,1354.0
current,13,GA,2,13099,2135.0,1957.0
current,13,GA,2,13081,3103.0000000000005,3802.0
current,13,GA,3,13151,16187.159182700747,11959.8984412192
current,13,GA,3,13285,8690.0,14809.0
current,13,GA,3,13199,3427.9999999999995,5055.0
current,13,GA,3,13231,1149.0,7261.0
current,13,GA,3,13149,664.0,3309.0
current,13,GA,3,13077,16573.0,40679.0
current,13,GA,3,13063,4.481985585933903,0.772327336676517
current,13,GA,3,13215,9769.717873456193,7321.880844239745
current,13,GA,3,13145,3892.0,11861.0
current,13,GA,3,13255,8919.0,14950.0
current,13,GA,3,13113,19497.30065993121,27496.540627732047
current,13,GA,3,13171,2153.0,5076.0
current,13,GA,3,13045,11931.0,29242.0
current,13,GA,3,13293,3326.0,7063.0
current,13,GA,4,13089,95493.13253087232,20874.172549015817
current,13,GA,4,13151,3.5007538220073244,1.8474011617547417
current,13,GA,4,13217,17893.55977313699,13787.549900638933
current,13,GA,4,13247,24318.0,11726.0
current,13,GA,4,13135,34948.85385160823,28186.41205902611
current,13,GA,5,13151,2.218783054462603,1.170885643751322
current,13,GA,5,13089,41913.25572976714,10975.603372642923
current,13,GA,5,13063,21089.662877711864,2618.9483891483
current,13,GA,5,13121,62326.11489194795,37938.46443327597
current,13,GA,6,13135,17.80014119945849,13.990024381678388
current,13,GA,6,13117,8.876612513926096,11.850142886641416
current,13,GA,6,13089,46096.60454892703,12963.214773875434
current,13,GA,6,13067,43384.51109121537,44570.254061149615
current,13,GA,6,13121,51870.744498703796,39887.14937128547
current,13,GA,7,13135,129562.91331161534,94078.0449414933
current,13,GA,7,13117,19374.44915648308,44795.55639316585
current,13,GA,7,13121,22.742065660079152,10.52653215991609
current,13,GA,8,13027,1984.0525624753282,2854.643762344746
current,13,GA,8,13289,1928.2642741649827,1987.1821926106295
current,13,GA,8,13003,655.5888422951817,1789.954399601456
current,13,GA,8,13207,2862.193302149635,7362.642460188912
current,13,GA,8,13319,2039.794389437329,1982.519636278814
current,13,GA,8,13075,1493.3267844754728,2878.3972254261803
current,13,GA,8,13017,1828.848264332702,2881.0034678384386
current,13,GA,8,13153,16747.05440662748,34205.220385300054
current,13,GA,8,13277,3242.442314944945,8653.25426357374
current,13,GA,8,13275,5489.269600591197,10411.881424093326
current,13,GA,8,13287,995.8595572184444,1958.9010366601
current,13,GA,8,13235,900.0077328527431,2414.888142119755
current,13,GA,8,13155,737.4601952066208,2432.0405328332304
current,13,GA,8,13021,7667.754592948132,3320.841940471837
current,13,GA,8,13019,831.2853058892781,4051.961325639241
current,13,GA,8,13315,693.8590669324408,1977.8596046157586
current,13,GA,8,13091,1683.2849798014831,5329.58057019053
current,13,GA,8,13169,3106.833284725777,7080.746879873047
current,13,GA,8,13023,991.2548751545102,3462.004784087589
current,13,GA,8,13173,895.0408505191903,1378.843119618059
current,13,GA,8,13185,499.9697093759865,789.0450488983504
current,13,GA,8,13071,2364.4408066659507,7490.195101674532
current,13,GA,8,13321,1507.2953121418536,5478.294575138244
current,13,GA,8,13271,1216.2151438524588,2116.0538975217974
current,13,GA,9,13291,1904.0,9802.0
current,13,GA,9,13311,1746.0,9547.0
current,13,GA,9,13157,4734.0,21814.0
current,13,GA,9,13123,2001.0,10322.0
current,13,GA,9,13281,1110.0,4910.0
current,13,GA,9,13011,676.0,6070.0
current,13,GA,9,13111,1845.0,9200.0
current,13,GA,9,13059,4073.009462014839,1720.8831982697584
current,13,GA,9,13241,1484.0,5965.0
current,13,GA,9,13137,2471.0,12788.0
current,13,GA,9,13227,1182.5151326540056,7286.110018710845
current,13,GA,9,13147,2187.0,7237.000000000001
current,13,GA,9,13117,6457.674231002996,21724.593463947545
current,13,GA,9,13105,2207.0,5055.0
current,13,GA,9,13139,16991.0,49430.0
current,13,GA,9,13195,2468.0,9041.0
current,13,GA,9,13187,2280.0,9120.0
current,13,GA,9,13119,1093.0,6953.0
current,13,GA,9,13257,1705.0,7243.0
current,13,GA,9,13085,1539.0,9874.0
current,13,GA,10,13189,3358.0,5314.0
current,13,GA,10,13135,10493.432695576925,13664.552975098944
current,13,GA,10,13009,7441.0,7839.0
current,13,GA,10,13237,2480.0,6719.0
current,13,GA,10,13133,2965.0,5949.0
current,13,GA,10,13303,3876.0,4049.0000000000014
current,13,GA,10,13301,1141.0,1057.0
current,13,GA,10,13125,107.0,1148.0
current,13,GA,10,13317,1679.0000000000002,2572.0
current,13,GA,10,13219,5810.0,14587.0
current,13,GA,10,13013,6789.0,20241.0
current,13,GA,10,13035,2372.0,6336.0
current,13,GA,10,13151,12142.746217348073,11758.149460061482
current,13,GA,10,13217,5097.440226863016,5569.450099361069
current,13,GA,10,13181,1156.0,2745.0
current,13,GA,10,13159,1450.0,4397.0
current,13,GA,10,13073,2809.6836660390695,7120.965072460543
current,13,GA,10,13221,1837.0,4535.0
current,13,GA,10,13141,2513.0,912.0
current,13,GA,10,13163,3403.0,3148.0
current,13,GA,10,13297,8501.0,29703.0
current,13,GA,10,13211,2556.0,6826.0
current,13,GA,10,13167,908.0,2470.0
current,13,GA,10,13265,485.0,363.0
current,13,GA,10,13059,25464.990537985166,11209.11680173024
current,13,GA,11,13015,8310.0,28524.0
current,13,GA,11,13067,81847.42430219158,66793.32532303916
current,13,GA,11,13121,4960.234625788939,6099.353331477328
current,13,GA,11,13057,26980.0,78142.0
current,13,GA,11,13089,3.0071904335204684,1.0093044658203862
current,13,GA,12,13031,8473.0,14952.0
current,13,GA,12,13175,6118.999999999999,12424.0
current,13,GA,12,13103,1941.3125265127978,7091.235908108144
current,13,GA,12,13283,749.0,1763.0
current,13,GA,12,13043,954.0,2543.0
current,13,GA,12,13109,1012.0,2371.0
current,13,GA,12,13251,2121.0,3216.0
current,13,GA,12,13073,16132.31633396093,34978.03492753945
current,13,GA,12,13161,787.0,3896.0
current,13,GA,12,13309,546.0,1345.0
current,13,GA,12,13107,2165.0,5406.0
current,13,GA,12,13069,3469.0,8841.0
current,13,GA,12,13245,45717.0,23708.0
current,13,GA,12,13165,967.0,1884.0
current,13,GA,12,13209,793.0,2654.0
current,13,GA,12,13279,2157.0,6580.0
current,13,GA,12,13267,1501.0,5028.0
current,13,GA,12,13033,4114.0,4492.0
current,13,GA,12,13001,1315.9999999999998,5345.0
current,13,GA,13,13067,39847.06460659299,31588.420615811163
current,13,GA,13,13151,27325.37506307473,17769.933811913812
current,13,GA,13,13097,33005.0,21509.0
current,13,GA,13,13063,30824.855136702194,4509.27928351502
current,13,GA,13,13121,15951.163917899084,9070.50633180131
current,13,GA,13,13113,4596.699340068786,5481.459372267955
current,13,GA,14,13129,3128.0,14312.999999999998
current,13,GA,14,13223,19394.0,40981.999999999985
current,13,GA,14,13143,1241.0,9164.0
current,13,GA,14,13055,1482.0,5799.0
current,13,GA,14,13233,2553.0,10075.0
current,13,GA,14,13213,1579.0,9313.0
current,13,GA,14,13313,6909.0,19807.0
current,13,GA,14,13295,3847.0,17298.0
current,13,GA,14,13227,728.4848673459943,3930.889981289156
current,13,GA,14,13047,4473.0,18901.0
current,13,GA,14,13115,7993.0,21776.0
current,13,GA,14,13083,883.0,4448.0
current,15,HI,1,15003,146459.6747618811,36932.13905275086
current,15,HI,2,15001,45237.0,12138.0
current,15,HI,2,15009,39906.000000000015,8716.0
current,15,HI,2,15007,19694.0,4580.0
current,15,HI,2,15003,36624.32523811879,24981.86094724913
current,16,ID,1,16087,790.0,2833.0
current,16,ID,1,16085,2123.0,2607.9999999999995
current,16,ID,1,16055,16665.0,36669.0
current,16,ID,1,16009,894.0,2471.0
current,16,ID,1,16021,929.0,3005.0
current,16,ID,1,16049,1276.0,5191.0
current,16,ID,1,16017,6060.999999999999,11067.0
current,16,ID,1,16061,266.0,1006.0
current,16,ID,1,16057,8177.0,6307.0
current,16,ID,1,16027,17690.0,40512.0
current,16,ID,1,16035,710.0,2188.0
current,16,ID,1,16079,1427.0,2328.0
current,16,ID,1,16069,4930.0,8225.0
current,16,ID,1,16003,427.0,1291.0
current,16,ID,1,16015,800.0,2346.0
current,16,ID,1,16075,1471.0,5464.0
current,16,ID,1,16001,41789.15301472999,48967.97928618226
current,16,ID,1,16045,1315.0,5173.0
current,16,ID,1,16073,599.0,2586.0
current,16,ID,2,16071,199.0,1292.0
current,16,ID,2,16053,1299.0,4000.0
current,16,ID,2,16081,2503.0,2244.0
current,16,ID,2,16039,1991.0,4933.0
current,16,ID,2,16067,1081.0,4004.0
current,16,ID,2,16007,291.0,1844.0
current,16,ID,2,16025,133.0,392.0
current,16,ID,2,16047,958.0,3414.0
current,16,ID,2,16029,323.0,1916.0
current,16,ID,2,16043,751.0,3981.0
current,16,ID,2,16037,453.0,1609.0
current,16,ID,2,16011,3054.0,9927.0
current,16,ID,2,16083,6865.0,17246.0
current,16,ID,2,16065,1410.0,7292.0
current,16,ID,2,16023,175.0,836.0
current,16,ID,2,16051,1183.0,7379.0
current,16,ID,2,16005,12423.0,16370.0
current,16,ID,2,16033,32.0,217.0
current,16,ID,2,16077,648.0,1537.0
current,16,ID,2,16019,9446.0,25370.0
current,16,ID,2,16063,350.0,1111.0
current,16,ID,2,16001,44403.84698527003,46100.02071381776
current,16,ID,2,16031,1027.0,5067.0
current,16,ID,2,16059,802.0,2608.0
current,16,ID,2,16013,6764.0,3670.0
current,16,ID,2,16041,399.0,3396.0000000000005
current,17,IL,1,17197,16637.342929432427,16442.044572775536
current,17,IL,1,17031,153286.2421891862,40016.030459664194
current,17,IL,2,17091,16363.0,20032.0
current,17,IL,2,17197,9964.184881144754,8572.817101077066
current,17,IL,2,17031,129754.60625435732,33776.84477786267
current,17,IL,3,17043,771.8412567355882,432.4371334508363
current,17,IL,3,17197,17996.037792419364,15885.596783610696
current,17,IL,3,17031,138364.03994393648,49701.697489411185
current,17,IL,4,17043,2.2135540847734942,2.7346937025946674
current,17,IL,4,17031,151162.91298964244,41524.739943378714
current,17,IL,5,17043,12269.54860834425,12459.902375017598
current,17,IL,5,17031,186139.6405626594,43997.179648842975
current,17,IL,6,17097,12296.764201571099,9835.793036811327
current,17,IL,6,17031,29468.243467610377,7555.722944058937
current,17,IL,6,17111,17427.72520475383,15834.917910531167
current,17,IL,6,17043,81652.11361400917,66491.59506583103
current,17,IL,6,17089,22778.08809202986,16263.931980848056
current,17,IL,7,17031,204186.66208188856,35741.050066901036
current,17,IL,8,17043,60389.19842909401,39020.573465346046
current,17,IL,8,17089,17333.62236555137,11271.417879102295
current,17,IL,8,17031,113323.5964728141,24055.35829810774
current,17,IL,9,17031,219600.17558691237,55254.50315244387
current,17,IL,10,17097,118757.70452474133,70916.67353409588
current,17,IL,10,17031,55450.36879816394,12764.54008869862
current,17,IL,11,17093,4792.390481864271,3969.7006361850868
current,17,IL,11,17043,53264.58766690591,30740.664299066844
current,17,IL,11,17031,1168.5116528287217,549.3331306301806
current,17,IL,11,17089,25922.055940668848,17019.603290297993
current,17,IL,11,17197,66249.9280438843,43724.17252101707
current,17,IL,12,17081,4554.0,9088.0
current,17,IL,12,17145,2634.0,5833.0
current,17,IL,12,17153,938.0,1442.0
current,17,IL,12,17157,4317.0,7672.0
current,17,IL,12,17077,10148.0,9879.0
current,17,IL,12,17199,8996.0,17728.0
current,17,IL,12,17119,20624.204258626898,22683.483123843645
current,17,IL,12,17163,54108.0,41387.0
current,17,IL,12,17003,1099.0,1084.0
current,17,IL,12,17055,5131.0,9958.000000000002
current,17,IL,12,17133,5593.0,9735.0
current,17,IL,12,17181,2417.0,4997.0
current,17,IL,13,17013,811.0,1447.0000000000002
current,17,IL,13,17039,1816.0,4377.0
current,17,IL,13,17117,7031.0,10969.0
current,17,IL,13,17147,2631.0,4985.0
current,17,IL,13,17115,16242.0,22945.0
current,17,IL,13,17119,16964.889285209454,19922.179179461127
current,17,IL,13,17083,2786.0,5917.0
current,17,IL,13,17167,17811.402751446112,20794.31028258656
current,17,IL,13,17061,1335.0,2985.0
current,17,IL,13,17021,3467.0,9452.0
current,17,IL,13,17113,9876.420563997279,12205.04471264204
current,17,IL,13,17005,551.8274376769622,1172.5164579403279
current,17,IL,13,17135,3961.0,7438.0
current,17,IL,13,17019,38387.75089990703,21122.50983744313
current,17,IL,14,17197,22558.00773369234,13103.063861421451
current,17,IL,14,17043,3285.496870826555,2771.0929675852035
current,17,IL,14,17097,23344.531273687568,16417.53342909278
current,17,IL,14,17111,42443.60506321562,40891.10958550177
current,17,IL,14,17089,30536.233601749904,28707.046849751612
current,17,IL,14,17093,19691.60951813573,16391.299363814913
current,17,IL,14,17037,5975.636327657726,5614.798431782004
current,17,IL,15,17165,2711.0,6676.0
current,17,IL,15,17005,1703.1725623230375,3125.483542059672
current,17,IL,15,17027,3678.0,10403.0
current,17,IL,15,17045,1734.0,4270.0
current,17,IL,15,17053,479.0878216917697,1784.255315179859
current,17,IL,15,17065,862.0,2579.0
current,17,IL,15,17041,1627.0,4738.0
current,17,IL,15,17191,1048.0,4908.0
current,17,IL,15,17033,2094.0,4770.0
current,17,IL,15,17019,8807.249100092988,10392.490162556871
current,17,IL,15,17159,1597.0,4438.0
current,17,IL,15,17023,1821.0,4267.0
current,17,IL,15,17079,1099.0,3311.0
current,17,IL,15,17047,419.0,1999.0
current,17,IL,15,17059,714.0000000000001,1360.0
current,17,IL,15,17035,1058.0,3252.0
current,17,IL,15,17101,1291.0,3007.0
current,17,IL,15,17193,1445.0,4410.0
current,17,IL,15,17121,3917.0,8732.0
current,17,IL,15,17173,2344.0,6837.0
current,17,IL,15,17069,431.0,1251.0
current,17,IL,15,17151,396.0,1373.0
current,17,IL,15,17127,1443.0,3937.0
current,17,IL,15,17049,3162.0,11143.0
current,17,IL,15,17025,1036.0,3803.0
current,17,IL,15,17139,1640.0,3487.0
current,17,IL,15,17029,6520.0,10464.0
current,17,IL,15,17183,8446.0,14675.0
current,17,IL,15,17119,9977.90645616366,12214.337696695226
current,17,IL,15,17087,1223.0,3948.0
current,17,IL,15,17051,1897.0,5950.0
current,17,IL,15,17185,1040.0,2943.0
current,17,IL,15,17189,1399.0,4634.0
current,17,IL,16,17105,3286.0,8818.0
current,17,IL,16,17141,6980.0,12147.0
current,17,IL,16,17111,1.6697320305790881,1.9725039670660847
current,17,IL,16,17201,31442.036714845934,33080.87392516352
current,17,IL,16,17063,6904.000000000001,12406.0
current,17,IL,16,17099,17241.0,22725.0
current,17,IL,16,17007,7465.0,10530.0
current,17,IL,16,17037,13763.36367234227,10906.201568217995
current,17,IL,16,17053,571.9121783082304,2131.7446848201407
current,17,IL,16,17011,5234.0,8408.0
current,17,IL,16,17175,172.76587597723858,465.5045279299373
current,17,IL,16,17155,1094.0,1487.0
current,17,IL,16,17197,4727.498619426863,5128.305160098134
current,17,IL,16,17075,1875.0,8401.0
current,17,IL,16,17103,5210.000000000001,7397.0
current,17,IL,17,17085,5111.0,4124.0
current,17,IL,17,17195,13246.0,8160.000000000001
current,17,IL,17,17131,3967.0,3037.0
current,17,IL,17,17057,7870.0,4719.0
current,17,IL,17,17095,11203.0,6671.0
current,17,IL,17,17187,3353.0,2749.0
current,17,IL,17,17015,3169.0,2798.0
current,17,IL,17,17073,10408.0,9034.0
current,17,IL,17,17071,1386.0,1278.0
current,17,IL,17,17201,17267.963285154074,13855.126074836477
current,17,IL,17,17161,32765.0,17992.0
current,17,IL,17,17179,6998.0420292874705,10947.072762029931
current,17,IL,17,17143,14767.980439630044,12344.935560163492
current,17,IL,17,17177,8658.0,7696.0
current,17,IL,18,17171,410.00000000000006,1629.9999999999998
current,17,IL,18,17129,1323.0,4033.0
current,17,IL,18,17149,1392.0,5050.0
current,17,IL,18,17113,21355.579436002718,23962.95528735795
current,17,IL,18,17167,18721.59724855388,28410.689717413454
current,17,IL,18,17137,3342.0,8351.0
current,17,IL,18,17143,19158.019560369958,18744.06443983651
current,17,IL,18,17125,1633.0,3602.0
current,17,IL,18,17179,12985.957970712532,20908.927237970078
current,17,IL,18,17123,1348.0,3374.9999999999995
current,17,IL,18,17107,2443.0,7574.0
current,17,IL,18,17001,5972.0,18421.0
current,17,IL,18,17067,1928.0,5062.0
current,17,IL,18,17017,1314.0,3195.0
current,17,IL,18,17109,4002.0,6171.0
current,17,IL,18,17169,862.0,2242.0
current,17,IL,18,17009,350.0,1541.0
current,17,IL,18,17175,386.2341240227615,1031.4954720700628
current,17,IL,18,17203,4576.0,11656.0
current,18,IN,1,18127,37801.0,26691.0
current,18,IN,1,18091,11969.244844680561,8781.648916800787
current,18,IN,1,18089,109835.0,51861.0
current,18,IN,2,18091,8852.755155319439,7330.35108319922
current,18,IN,2,18049,2445.0,4521.0
current,18,IN,2,18103,2928.9999999999995,7337.0
current,18,IN,2,18131,1452.0,2853.0
current,18,IN,2,18085,2705.717372854707,8600.717335888718
current,18,IN,2,18099,5486.0,9309.0
current,18,IN,2,18039,20162.0,33499.0
current,18,IN,2,18149,3223.0,4308.0
current,18,IN,2,18141,53289.0,39649.0
current,18,IN,2,18169,3168.0,8031.0
current,18,IN,3,18183,3419.0,9898.0
current,18,IN,3,18085,3679.282627145296,11081.282664111282
current,18,IN,3,18113,3865.0,9841.0
current,18,IN,3,18179,2489.0,8405.0
current,18,IN,3,18033,4027.0000000000014,9906.0
current,18,IN,3,18069,3390.0,9665.0
current,18,IN,3,18151,3710.0,8474.0
current,18,IN,3,18009,229.45324852886523,574.6701906821055
current,18,IN,3,18075,1867.0,4408.0
current,18,IN,3,18087,1959.0,5685.0
current,18,IN,3,18001,2842.0,8322.0
current,18,IN,3,18003,54759.00000000001,70954.0
current,18,IN,4,18073,3069.0,7423.0
current,18,IN,4,18045,1439.0,4385.0
current,18,IN,4,18063,22560.0,39598.0
current,18,IN,4,18015,1942.0,4944.0
current,18,IN,4,18133,3384.0,8473.0
current,18,IN,4,18023,2584.0,6535.0
current,18,IN,4,18011,5015.879725804204,9864.248721043135
current,18,IN,4,18181,2497.0,5926.0
current,18,IN,4,18157,25378.0,25571.0
current,18,IN,4,18111,1349.0,3205.0
current,18,IN,4,18109,2270.084933588638,6266.0249748545375
current,18,IN,4,18171,887.0,2367.0
current,18,IN,4,18017,3733.0,7590.0
current,18,IN,4,18067,9212.304404288117,15635.205250100258
current,18,IN,4,18107,3286.9999999999995,9145.0
current,18,IN,4,18007,795.0,2128.0
current,18,IN,5,18095,16512.0,27184.0
current,18,IN,5,18011,4519.120274195796,7903.751278956867
current,18,IN,5,18009,884.5467514711346,2137.3298093178946
current,18,IN,5,18057,53366.0,83679.0
current,18,IN,5,18097,41399.56039452771,24241.061492378692
current,18,IN,5,18067,1213.6955957118832,2420.7947498997414
current,18,IN,5,18159,1409.0,4693.0
current,18,IN,5,18053,5907.0,14026.0
current,18,IN,6,18145,4046.0,9966.0
current,18,IN,6,18139,1572.0,4244.0
current,18,IN,6,18077,4235.0,6766.0
current,18,IN,6,18041,2163.0,5104.0
current,18,IN,6,18079,2502.0,6416.0
current,18,IN,6,18161,636.0,1819.0
current,18,IN,6,18047,1414.0,5581.0
current,18,IN,6,18029,4277.0,13434.000000000002
current,18,IN,6,18035,18480.0,18072.0
current,18,IN,6,18177,7130.0,11697.0
current,18,IN,6,18097,1.2843582309188664,0.8461274560825942
current,18,IN,6,18065,4999.0,10090.0
current,18,IN,6,18155,870.0000000000001,1963.0
current,18,IN,6,18137,2165.0,6901.0
current,18,IN,6,18135,2224.0,5441.0
current,18,IN,6,18115,679.0,1657.0
current,18,IN,6,18005,9607.000000000002,16161.0
current,18,IN,6,18059,9096.0,20099.0
current,18,IN,6,18143,1560.5873079169621,2402.935844649325
current,18,IN,6,18031,2007.0,6691.999999999999
